type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
3126,90,False,2019-12-21T10:24:07Z,60008494,1,5569337943,142000000.0,region,30002187,1,2
3128,90,False,2019-12-28T21:27:09Z,60008494,1,5566399809,16999999.03,region,30002187,1,1
3129,90,False,2019-12-27T20:26:15Z,60008494,1,5574138818,140200000.0,region,30002187,2,2
3130,90,False,2019-12-29T06:23:42Z,60008494,1,5575158321,2199999.71,region,30002187,30,30
3136,90,False,2019-12-28T21:51:10Z,60008494,1,5573553947,9999999.95,region,30002187,9,10
3138,90,False,2019-12-29T00:08:36Z,60008494,1,5574268608,2730000.88,region,30002187,16,25
3142,90,False,2019-12-27T20:26:34Z,60008494,1,5574139035,140000000.0,region,30002187,2,2
3144,90,False,2019-12-27T00:41:59Z,60008494,1,5573554007,10000000.0,region,30002187,8,8
3146,30,False,2019-12-29T05:51:49Z,60008494,1,5572542257,2260199.9,region,30002187,33,33
3154,30,False,2019-12-29T06:03:29Z,60008494,1,5573705765,5195055.0,region,30002187,2,2
3162,90,False,2019-12-25T03:27:08Z,60008494,1,5572205915,444342.11,region,30002187,39,89
3168,90,False,2019-12-25T04:37:31Z,60008494,1,5572229316,13000000.0,region,30002187,2,5
3170,90,False,2019-12-28T20:52:35Z,60008494,1,5574471169,646909.9,region,30002187,10,34
3178,3,False,2019-12-29T01:15:36Z,60008494,1,5572899728,894288.99,region,30002187,28,203
3183,90,False,2019-12-20T22:44:09Z,60008494,1,5553661975,1199999999.99,region,30002187,1,1
3184,90,False,2019-12-25T11:23:54Z,60008494,1,5569143305,3998997.53,region,30002187,7,13
3186,90,False,2019-12-28T14:04:57Z,60008494,1,5574661902,6290000.0,region,30002187,5,8
3191,90,False,2019-12-25T04:36:40Z,60008494,1,5572228999,120000000.0,region,30002187,1,2
3192,30,False,2019-12-24T21:17:41Z,60008494,1,5572050035,1107799885.55,region,30002187,1,1
3193,90,False,2019-12-28T07:28:53Z,60008494,1,5574461909,12400000.0,region,30002187,1,1
3194,90,False,2019-12-28T23:31:59Z,60008494,1,5571363027,137999999.12,region,30002187,1,1
3195,90,False,2019-12-28T11:23:10Z,60008494,1,5567099886,695100035.03,region,30002187,1,1
3198,90,False,2019-12-27T05:24:11Z,60008494,1,5451070693,734999997.42,region,30002187,1,1
3203,90,False,2019-12-28T20:07:45Z,60008494,1,5574925467,9000000.0,region,30002187,1,1
3204,90,False,2019-12-28T20:54:53Z,60008494,1,5556045390,9319999.99,region,30002187,1,10
3205,90,False,2019-12-28T20:06:35Z,60008494,1,5574924709,6700000.0,region,30002187,1,1
3211,90,False,2019-12-23T20:15:36Z,60008494,1,5571304350,145000000.0,region,30002187,1,1
3215,90,False,2019-12-24T05:40:58Z,60008494,1,5571562617,710200007.47,region,30002187,1,2
3218,90,False,2019-12-29T05:54:00Z,60008494,1,5568953092,485998999.99,region,30002187,5,5
3222,90,False,2019-12-15T10:30:57Z,60008494,1,5565083146,12000000.0,region,30002187,2,5
3223,90,False,2019-12-27T16:46:31Z,60008494,1,5573906134,99999999.99,region,30002187,1,1
3224,90,False,2019-12-20T22:43:59Z,60008494,1,5553661974,899999999.99,region,30002187,1,1
3237,90,False,2019-12-28T21:49:37Z,60008494,1,5573554089,9999999.97,region,30002187,2,10
3238,90,False,2019-12-29T01:37:27Z,60008494,1,5575116641,129999988.99,region,30002187,1,1
3239,90,False,2019-12-27T11:32:10Z,60008494,1,5567100572,599999999.99,region,30002187,1,1
3240,1,False,2019-12-28T21:51:02Z,60008494,1,5574069322,6000001.0,region,30002187,52,54
3241,90,False,2019-12-27T20:25:20Z,60008494,1,5574138167,109999999.99,region,30002187,3,3
3242,7,False,2019-12-27T19:31:06Z,60008494,1,5562617496,29799.88,region,30002187,308,500
3244,90,False,2019-12-28T20:57:09Z,60008494,1,5561229825,1298777.0,region,30002187,361,500
3246,1,False,2019-12-28T21:54:48Z,60008494,1,5574076180,600000000.0,region,30002187,3,4
3249,30,False,2019-12-15T12:25:34Z,60008494,1,5565146916,1251000000.0,region,30002187,1,1
3253,90,False,2019-12-25T10:19:23Z,60008494,1,5572229203,6999999.99,region,30002187,3,5
3256,90,False,2019-12-29T01:37:39Z,60008494,1,5575116714,7499998.09,region,30002187,6,8
3257,90,False,2019-12-29T00:53:12Z,60008494,1,5575095953,103999999.98,region,30002187,1,1
3262,90,False,2019-12-29T03:49:55Z,60008494,1,5526129712,7999999.98,region,30002187,1,2
3265,90,False,2019-12-29T01:47:27Z,60008494,1,5575120661,6999998.36,region,30002187,9,9
3266,90,False,2019-12-28T20:52:53Z,60008494,1,5570199542,109999989.03,region,30002187,2,8
3268,90,False,2019-12-28T13:20:15Z,60008494,1,5574631088,15999999.99,region,30002187,10,10
3274,90,False,2019-12-23T19:48:03Z,60008494,1,5556042829,9999999.23,region,30002187,5,7
3291,90,False,2019-12-28T20:09:39Z,60008494,1,5574926640,4000000.0,region,30002187,1,1
3293,3,False,2019-12-28T23:20:40Z,60008494,1,5570961036,18999.84,region,30002187,108,156
3297,7,False,2019-12-29T06:19:06Z,60008494,1,5575244021,120000.0,region,30002187,59,59
3300,90,False,2019-12-18T22:35:53Z,60008494,1,5567691252,29999.0,region,30002187,4,5
3307,90,False,2019-12-27T17:24:22Z,60008494,1,5574019563,4300000.0,region,30002187,4,4
3308,90,False,2019-12-27T17:24:34Z,60008494,1,5574019778,3248974.84,region,30002187,1,3
3309,90,False,2019-12-27T17:24:12Z,60008494,1,5574019475,3299999.99,region,30002187,1,4
3310,3,False,2019-12-28T14:40:27Z,60008494,1,5574689158,48000.0,region,30002187,1,1
3311,90,False,2019-12-27T13:28:52Z,60008494,1,5573869967,78999.99,region,30002187,1,1
3312,90,False,2019-12-18T22:36:49Z,60008494,1,5567691630,89999.0,region,30002187,4,6
3315,90,False,2019-12-21T08:28:09Z,60008494,1,5271468376,1689900.0,region,30002187,96,500
3316,90,False,2019-12-18T22:35:42Z,60008494,1,5567691187,99999.0,region,30002187,3,4
3317,90,False,2019-12-18T22:42:03Z,60008494,1,5567694447,249999.0,region,30002187,1,8
3318,90,False,2019-12-18T22:08:21Z,60008494,1,5567677823,79999.0,region,30002187,4,11
3321,90,False,2019-12-14T19:29:27Z,60008494,1,5564605688,33000.0,region,30002187,383,400
3322,90,False,2019-12-21T08:30:21Z,60008494,1,5569279636,41000.0,region,30002187,11,20
3325,90,False,2019-12-14T19:33:17Z,60008494,1,5564608402,550000.0,region,30002187,37,40
3326,90,False,2019-12-14T18:38:01Z,60008494,1,5564571050,825000.0,region,30002187,15,20
3327,90,False,2019-12-26T17:10:58Z,60008494,1,5573289084,29998.0,region,30002187,1,1
3328,90,False,2019-12-16T21:16:33Z,60008494,1,5566274193,150000.0,region,30002187,2,10
3335,90,False,2019-12-28T22:20:52Z,60008494,1,5575014338,1684542.92,region,30002187,1,1
3336,90,False,2019-12-28T21:55:56Z,60008494,1,5574998033,8000000.0,region,30002187,1,1
3337,90,False,2019-12-29T00:57:40Z,60008494,1,5575097997,7949669.98,region,30002187,13,13
3338,90,False,2019-12-28T23:09:09Z,60008494,1,5574998205,7999995.88,region,30002187,1,1
3339,90,False,2019-12-28T14:10:24Z,60008494,1,5572156834,8498999.99,region,30002187,8,15
3340,90,False,2019-12-19T01:31:13Z,60008494,1,5561385643,499998.99,region,30002187,91,137
3348,90,False,2019-12-21T08:29:33Z,60008494,1,5475986170,31999.98,region,30002187,7,50
3354,90,False,2019-12-25T14:36:42Z,60008494,1,5572492015,2998999.99,region,30002187,1,1
3355,3,False,2019-12-27T21:32:12Z,60008494,1,5574182688,55000.0,region,30002187,29,30
3356,90,False,2019-12-16T21:12:56Z,60008494,1,5566272228,110000.0,region,30002187,16,20
3357,90,False,2019-12-15T13:19:44Z,60008494,1,5565186469,999999.99,region,30002187,2,2
3361,90,False,2019-12-28T16:10:23Z,60008494,1,5574753095,199999.0,region,30002187,1,1
3373,90,False,2019-12-19T01:16:30Z,60008494,1,5567764825,999998.99,region,30002187,2,2
3380,90,False,2019-12-18T22:18:33Z,60008494,1,5567682793,29999.0,region,30002187,1,7
3386,90,False,2019-12-18T22:26:36Z,60008494,1,5567686440,29999.0,region,30002187,6,6
3387,90,False,2019-12-23T14:54:10Z,60008494,1,5519709796,239899.97,region,30002187,18,18
3388,90,False,2019-12-22T19:50:34Z,60008494,1,5568836499,3998.0,region,30002187,1,2
3392,90,False,2019-12-18T22:15:54Z,60008494,1,5567681524,24999.0,region,30002187,3,5
3393,90,False,2019-12-14T19:31:01Z,60008494,1,5564606856,50000.0,region,30002187,122,150
3394,90,False,2019-12-20T04:31:49Z,60008494,1,5568485482,86247.25,region,30002187,1,1
3395,90,False,2019-12-21T08:28:26Z,60008494,1,5364261491,108998.94,region,30002187,295,550
3397,90,False,2019-12-26T20:56:32Z,60008494,1,5573433787,1128571.43,region,30002187,1,1
3400,90,False,2019-12-21T08:30:55Z,60008494,1,5372166765,107426999.99,region,30002187,41,60
3402,90,False,2019-12-18T22:43:39Z,60008494,1,5567695160,25000.0,region,30002187,3,5
3403,90,False,2019-12-28T20:34:29Z,60008494,1,5574944282,558999.97,region,30002187,1,1
3405,90,False,2019-12-16T20:56:20Z,60008494,1,5532376838,160000.0,region,30002187,19,50
3406,90,False,2019-12-14T19:28:38Z,60008494,1,5564605168,550000.0,region,30002187,32,45
3408,90,False,2019-12-18T18:21:10Z,60008494,1,5567539741,16500000.0,region,30002187,5,5
3411,90,False,2019-12-18T22:15:00Z,60008494,1,5567681128,99999.0,region,30002187,7,10
3412,90,False,2019-12-21T13:54:02Z,60008494,1,5554627632,539998.99,region,30002187,7,10
3413,90,False,2019-12-18T22:08:07Z,60008494,1,5567677715,20000.0,region,30002187,7,10
3416,90,False,2019-12-14T19:31:49Z,60008494,1,5564607340,60500.0,region,30002187,271,300
3417,90,False,2019-12-18T22:04:34Z,60008494,1,5567675333,40000.0,region,30002187,4,10
3418,90,False,2019-12-18T22:04:15Z,60008494,1,5567675190,199999.0,region,30002187,5,10
3419,1,False,2019-12-28T19:06:43Z,60008494,1,5574881012,100000.0,region,30002187,1,1
3420,90,False,2019-12-14T19:32:12Z,60008494,1,5564607670,231000.0,region,30002187,97,100
3421,90,False,2019-12-21T08:28:17Z,60008494,1,5372611423,159874.56,region,30002187,110,550
3422,3,False,2019-12-29T05:28:13Z,60008494,1,5575220560,50000.0,region,30002187,1,1
3423,90,False,2019-12-24T20:38:48Z,60008494,1,5545851432,7500000.0,region,30002187,2,10
3425,90,False,2019-12-16T21:12:25Z,60008494,1,5566271965,190000.0,region,30002187,6,10
3426,90,False,2019-12-28T08:25:31Z,60008494,1,5556827160,29998.99,region,30002187,20,20
3427,90,False,2019-12-21T08:26:32Z,60008494,1,5569277851,134900.0,region,30002187,51,53
3428,90,False,2019-12-24T04:13:31Z,60008494,1,5571531043,102110.56,region,30002187,1,1
3429,30,False,2019-12-29T04:40:07Z,60008494,1,5575199350,164999.99,region,30002187,3,3
3430,90,False,2019-12-15T14:55:00Z,60008494,1,5565259750,649900.0,region,30002187,1,10
3434,90,False,2019-12-16T21:11:26Z,60008494,1,5566271425,190000.0,region,30002187,13,20
3435,90,False,2019-12-18T22:01:32Z,60008494,1,5567673691,100000.0,region,30002187,6,9
3436,90,False,2019-12-18T21:58:42Z,60008494,1,5567672058,20000.0,region,30002187,5,10
3437,90,False,2019-12-18T21:57:41Z,60008494,1,5567671132,59999.0,region,30002187,5,10
3438,90,False,2019-12-14T00:17:34Z,60008494,1,5563959065,100000.0,region,30002187,43,50
3440,90,False,2019-12-28T13:04:19Z,60008494,1,5540108644,639960.0,region,30002187,11,50
3441,90,False,2019-12-15T02:49:18Z,60008494,1,5563918252,950000.0,region,30002187,3,20
3443,90,False,2019-12-18T22:03:42Z,60008494,1,5567674905,29999.0,region,30002187,8,15
3444,90,False,2019-12-21T20:15:55Z,60008494,1,5569741619,500000.0,region,30002187,5,7
3446,90,False,2019-12-16T21:18:54Z,60008494,1,5566275594,250000.0,region,30002187,50,50
3449,90,False,2019-12-18T22:14:08Z,60008494,1,5567680750,22000.0,region,30002187,2,5
3450,90,False,2019-12-22T06:18:32Z,60008494,1,5570039607,32102.04,region,30002187,1,1
3452,90,False,2019-12-14T16:48:21Z,60008494,1,5564488143,55000.0,region,30002187,369,400
3454,90,False,2019-12-14T19:18:01Z,60008494,1,5564598102,550000.0,region,30002187,27,40
3455,90,False,2019-12-18T22:14:18Z,60008494,1,5567680844,44999.0,region,30002187,1,10
3456,90,False,2019-12-29T00:53:24Z,60008494,1,5575096012,12489999.99,region,30002187,8,8
3465,90,False,2019-12-22T21:36:39Z,60008494,1,5523765794,119993.99,region,30002187,36,36
3466,90,False,2019-12-22T21:56:51Z,60008494,1,5570644799,20000.0,region,30002187,66,173
3467,90,False,2019-12-29T05:30:07Z,60008494,1,5565818754,17992.78,region,30002187,2,2
3469,90,False,2019-12-28T17:24:46Z,60008494,1,5565050825,6999697.0,region,30002187,1,1
3471,90,False,2019-12-22T22:39:24Z,60008494,1,5565082098,11999999.97,region,30002187,3,3
3476,90,False,2019-12-28T21:49:26Z,60008494,1,5573554262,9999998.97,region,30002187,6,7
3477,90,False,2019-12-28T13:19:30Z,60008494,1,5574630553,142000000.0,region,30002187,3,3
3479,90,False,2019-12-28T21:49:14Z,60008494,1,5573553821,9999999.97,region,30002187,10,10
3481,90,False,2019-12-28T13:19:22Z,60008494,1,5574630425,142000000.0,region,30002187,3,3
3482,90,False,2019-12-28T22:59:04Z,60008494,1,5575036892,669999998.99,region,30002187,1,1
3488,90,False,2019-12-28T09:03:21Z,60008494,1,5574502648,944334.39,region,30002187,24,40
3496,90,False,2019-12-29T06:11:27Z,60008494,1,5575240813,1674442.95,region,30002187,20,20
3504,90,False,2019-12-29T06:21:27Z,60008494,1,5575245081,2564996.94,region,30002187,20,20
3512,90,False,2019-12-29T05:15:33Z,60008494,1,5574799642,1723994.83,region,30002187,95,106
3520,90,False,2019-12-29T02:11:00Z,60008494,1,5575131228,1895998.72,region,30002187,6,6
3528,90,False,2019-12-28T16:28:12Z,60008494,1,5564412796,54499.97,region,30002187,182,200
3530,90,False,2019-12-29T05:35:21Z,60008494,1,5575223660,1380319.28,region,30002187,14,17
3532,7,False,2019-12-28T18:49:55Z,60008494,1,5574274747,40000001.03,region,30002187,1,1
3534,90,False,2019-12-29T01:45:00Z,60008494,1,5572275298,764999999.97,region,30002187,1,1
3536,90,False,2019-12-29T05:56:04Z,60008494,1,5571591318,288999998.53,region,30002187,2,2
3538,90,False,2019-12-28T19:37:45Z,60008494,1,5570916520,126882.82,region,30002187,1,30
3540,90,False,2019-12-29T03:43:38Z,60008494,1,5574087657,2816307.99,region,30002187,88,100
3542,90,False,2019-12-28T22:20:00Z,60008494,1,5575013865,345000000.0,region,30002187,1,1
3546,90,False,2019-12-14T08:59:05Z,60008494,1,5560913566,227510809.41,region,30002187,2,3
3551,90,False,2019-12-26T23:37:01Z,60008494,1,5573524902,54800.0,region,30002187,1,1
3552,7,False,2019-12-28T12:29:29Z,60008494,1,5568073471,921.49,region,30002187,1000,1000
3554,90,False,2019-12-28T01:46:54Z,60008494,1,5572445801,613.25,region,30002187,4963,5836
3556,90,False,2019-12-19T02:23:37Z,60008494,1,5567790884,33337337.23,region,30002187,1,1
3565,90,False,2019-12-18T03:35:50Z,60008494,1,5567144251,250000000.89,region,30002187,3,3
3568,90,False,2019-12-29T03:19:40Z,60008494,1,5575130501,1126809.84,region,30002187,6,11
3573,90,False,2019-12-28T08:47:22Z,60008494,1,5560913633,374999999.99,region,30002187,1,2
3575,90,False,2019-12-28T18:05:57Z,60008494,1,5560363145,226987504.25,region,30002187,1,1
3576,90,False,2019-12-28T09:08:07Z,60008494,1,5489302609,94899.99,region,30002187,140,200
3578,90,False,2019-12-28T09:27:07Z,60008494,1,5574513342,1949997.98,region,30002187,30,50
3581,30,False,2019-12-28T05:36:05Z,60008494,1,5574413732,11000000.0,region,30002187,1,1
3588,90,False,2019-12-28T21:38:19Z,60008494,1,5574987388,599000.0,region,30002187,3,3
3596,90,False,2019-12-22T05:07:39Z,60008494,1,5566559315,130000.0,region,30002187,91,100
3598,7,False,2019-12-28T20:45:08Z,60008494,1,5574952447,1299998.0,region,30002187,16,20
3606,90,False,2019-12-29T03:16:20Z,60008494,1,5495233774,1499982.47,region,30002187,21,44
3608,90,False,2019-12-20T17:02:31Z,60008494,1,5564847447,1541413.42,region,30002187,51,93
3616,90,False,2019-12-25T16:33:06Z,60008494,1,5564703662,25230989.59,region,30002187,2,2
3618,90,False,2019-12-27T05:33:01Z,60008494,1,5566149418,129998999.77,region,30002187,3,3
3643,90,False,2019-12-29T00:52:36Z,60008494,1,5572922628,89.0,region,30002187,10,10
3645,30,False,2019-12-28T23:22:11Z,60008494,1,5574349372,468.0,region,30002187,39560,43560
3647,90,False,2019-12-26T04:18:43Z,60008494,1,5572921859,269.0,region,30002187,20,20
3651,14,False,2019-12-28T15:31:26Z,60008494,1,5574724592,1780.15,region,30002187,1,1
3653,30,False,2019-12-15T08:39:39Z,60008494,1,5565019286,449888.0,region,30002187,1,1
3655,90,False,2019-12-28T23:03:26Z,60008494,1,5573108120,31989996.84,region,30002187,1,2
3663,90,False,2019-12-28T22:28:57Z,60008494,1,5575019377,69999.98,region,30002187,1,1
3665,90,False,2019-12-28T11:28:53Z,60008494,1,5571444876,8990151.66,region,30002187,1,1
3673,90,False,2019-12-27T10:09:56Z,60008494,1,5573780527,88.0,region,30002187,9,10
3683,3,False,2019-12-28T16:13:50Z,60008494,1,5574755828,641.89,region,30002187,6633,16380
3687,90,False,2019-12-28T08:31:50Z,60008494,1,5574489295,770.0,region,30002187,10,10
3689,90,False,2019-12-26T19:52:43Z,60008494,1,5573394362,10949.0,region,30002187,17745,35400
3691,90,False,2019-12-27T16:28:06Z,60008494,1,5573985272,7999.0,region,30002187,34030,51530
3693,90,False,2019-12-29T06:25:15Z,60008494,1,5573649846,12599.89,region,30002187,943,1783
3695,90,False,2019-12-28T20:51:41Z,60008494,1,5574956851,5997.95,region,30002187,6470,6470
3697,90,False,2019-12-26T17:45:58Z,60008494,1,5546287661,15500.0,region,30002187,6260,6710
3703,7,False,2019-12-23T18:10:46Z,60008494,1,5571220387,30.3,region,30002187,19,20
3705,90,False,2019-12-28T13:24:15Z,60008494,1,5558490796,249.0,region,30002187,30,40
3707,90,False,2019-12-29T03:22:17Z,60008494,1,5568749419,17500.0,region,30002187,10,10
3709,90,False,2019-12-28T13:24:47Z,60008494,1,5558490798,279.99,region,30002187,60,70
3711,3,False,2019-12-26T16:56:58Z,60008494,1,5573280413,3000.0,region,30002187,20,20
3713,90,False,2019-12-27T01:54:01Z,60008494,1,5573585753,9000.0,region,30002187,40,40
3715,90,False,2019-12-26T01:50:53Z,60008494,1,5572867095,89.0,region,30002187,2,35
3719,90,False,2019-12-27T17:07:50Z,60008494,1,5570977143,5000.0,region,30002187,10,10
3725,90,False,2019-12-29T05:47:37Z,60008494,1,5572912455,14844.93,region,30002187,1774,1775
3732,90,False,2019-12-21T08:23:22Z,60008494,1,5569276530,11900000.0,region,30002187,10,10
3756,90,False,2019-12-24T02:42:41Z,60008494,1,5571494282,26000000.0,region,30002187,20,25
3766,90,False,2019-12-24T08:47:24Z,60008494,1,5554274681,277999.96,region,30002187,777,777
3767,90,False,2019-12-14T21:06:11Z,60008494,1,5564674728,2550000.0,region,30002187,32,32
3771,90,False,2019-12-27T10:03:36Z,60008494,1,5570931411,4882.0,region,30002187,18,18
3777,90,False,2019-12-23T09:36:47Z,60008494,1,5570933107,3699.0,region,30002187,40,40
3779,90,False,2019-12-28T19:46:16Z,60008494,1,5574910372,849.99,region,30002187,93780,115780
3810,90,False,2019-12-27T17:45:48Z,60008494,1,5574033004,17999.0,region,30002187,10,10
3812,365,False,2019-12-29T03:18:36Z,60008494,1,911383845,157.96,region,30002187,32,32
3814,90,False,2019-12-29T00:51:31Z,60008494,1,5572922275,50.0,region,30002187,30,30
3818,90,False,2019-12-20T20:27:51Z,60008494,1,5568949721,5000.0,region,30002187,10,10
3822,90,False,2019-12-23T18:44:32Z,60008494,1,5571243394,4499.0,region,30002187,9,10
3824,30,False,2019-12-28T04:22:23Z,60008494,1,5574383885,14999999.99,region,30002187,1,1
3826,90,False,2019-12-28T14:42:33Z,60008494,1,5571243907,222.0,region,30002187,10,10
3828,90,False,2019-12-28T11:41:38Z,60008494,1,5574573613,10375.9,region,30002187,33894,36818
3829,7,False,2019-12-28T17:49:13Z,60008494,1,5574825950,49999.32,region,30002187,109,190
3830,90,False,2019-12-24T07:05:03Z,60008494,1,5571591034,1500000.0,region,30002187,27,32
3831,90,False,2019-12-29T05:12:10Z,60008494,1,5574791650,604319.63,region,30002187,0,80
3839,14,False,2019-12-27T20:28:55Z,60008494,1,5573572687,63005.42,region,30002187,65,100
3841,90,False,2019-12-29T05:19:49Z,60008494,1,5574792009,1242994.61,region,30002187,26,100
3887,90,False,2019-12-28T18:38:37Z,60008494,1,5574861994,28004.96,region,30002187,23,25
3888,90,False,2019-12-28T22:37:36Z,60008494,1,5571952943,990098.98,region,30002187,38,180
3893,90,False,2019-12-28T23:18:15Z,60008494,1,5574294464,43899999.88,region,30002187,1,1
3894,90,False,2019-12-27T17:15:29Z,60008494,1,5543701761,37496695.9,region,30002187,2,9
3898,90,False,2019-12-29T02:50:10Z,60008494,1,5574512650,15555552.96,region,30002187,4,8
3937,90,False,2019-12-15T19:37:19Z,60008494,1,5565482549,200000.0,region,30002187,9,10
3939,90,False,2019-12-28T13:42:16Z,60008494,1,5574646142,49989998.89,region,30002187,2,2
3941,90,False,2019-12-28T21:11:02Z,60008494,1,5563144279,1691988.16,region,30002187,9,9
3943,90,False,2019-12-18T17:14:02Z,60008494,1,5433025294,1312433.44,region,30002187,8,18
3947,30,False,2019-12-28T21:16:44Z,60008494,1,5558507630,929998.7,region,30002187,9,11
3949,90,False,2019-12-25T03:39:05Z,60008494,1,5499466773,1244332.24,region,30002187,5,9
3955,90,False,2019-12-27T07:17:16Z,60008494,1,5566121964,1713442.0,region,30002187,39,50
3958,90,False,2019-12-26T22:35:15Z,60008494,1,5556805322,239999994.0,region,30002187,1,1
3962,90,False,2019-12-28T22:53:18Z,60008494,1,5573482676,109899999.99,region,30002187,5,5
3977,90,False,2019-12-15T21:11:36Z,60008494,1,5565552919,969499.99,region,30002187,6,20
3981,30,False,2019-12-29T01:03:10Z,60008494,1,5575101084,245000.0,region,30002187,79,79
3983,90,False,2019-12-28T19:29:22Z,60008494,1,5574898234,1798998.92,region,30002187,7,8
3986,90,False,2019-12-25T20:27:54Z,60008494,1,5563757432,38005318.38,region,30002187,2,2
3987,90,False,2019-12-26T00:29:06Z,60008494,1,5572834621,1990000.0,region,30002187,1,5
3989,90,False,2019-12-28T18:05:12Z,60008494,1,5563596852,3823123.31,region,30002187,2,2
3993,90,False,2019-12-23T16:31:56Z,60008494,1,5571156624,89989998.89,region,30002187,2,2
3995,90,False,2019-12-28T14:47:08Z,60008494,1,5536792555,3004683.94,region,30002187,21,38
3997,90,False,2019-12-26T15:23:48Z,60008494,1,5573217563,75000000.0,region,30002187,1,1
3998,90,False,2019-12-14T09:54:39Z,60008494,1,4539556988,212222222.23,region,30002187,1,1
4016,30,False,2019-12-22T20:51:33Z,60008494,1,5554179675,50120000.0,region,30002187,1,1
4019,90,False,2019-12-16T14:05:26Z,60008494,1,5369371734,20000000.0,region,30002187,10,10
4020,90,False,2019-12-26T15:23:48Z,60008494,1,5573217564,2000000.0,region,30002187,1,1
4025,90,False,2019-12-29T04:44:21Z,60008494,1,5574446919,16186.95,region,30002187,71,92
4027,90,False,2019-12-28T10:52:14Z,60008494,1,5561761472,75002.97,region,30002187,30,347
4028,90,False,2019-12-16T14:04:58Z,60008494,1,4694650379,80000000.0,region,30002187,1,3
4036,90,False,2019-12-26T18:37:35Z,60008494,1,5573347571,98800000.0,region,30002187,1,1
4042,30,False,2019-12-24T17:16:06Z,60008494,1,5571906592,4900000.02,region,30002187,1,1
4046,90,False,2019-12-25T13:07:22Z,60008494,1,5572438711,1499994999.89,region,30002187,1,1
4048,90,False,2019-12-25T13:07:47Z,60008494,1,5572438945,1499994999.89,region,30002187,1,1
4051,90,False,2019-12-28T21:37:34Z,60008494,1,5574987006,21400.98,region,30002187,7445,20192
4054,90,False,2019-12-17T20:48:27Z,60008494,1,5566961624,100000000.0,region,30002187,1,1
4064,90,False,2019-12-16T13:56:31Z,60008494,1,4528579656,200000000.0,region,30002187,1,3
4085,90,False,2019-12-14T09:54:44Z,60008494,1,5398921248,555555555.56,region,30002187,1,1
4106,90,False,2019-12-16T13:55:37Z,60008494,1,5209439587,200000000.0,region,30002187,3,3
4119,90,False,2019-12-16T14:05:55Z,60008494,1,3757143908,80000000.0,region,30002187,1,10
4122,90,False,2019-12-16T14:06:05Z,60008494,1,5258633675,800000000.0,region,30002187,2,3
4136,90,False,2019-12-28T16:48:09Z,60008494,1,5574781858,6000000.0,region,30002187,1,1
4141,90,False,2019-12-26T15:23:48Z,60008494,1,5573217566,4000000.0,region,30002187,1,1
4142,90,False,2019-12-19T12:19:06Z,60008494,1,5458995294,24999989.95,region,30002187,1,1
4144,90,False,2019-12-29T00:50:36Z,60008494,1,5575094832,1800000.01,region,30002187,1,1
4147,90,False,2019-12-29T01:32:56Z,60008494,1,5575114590,6597992.98,region,30002187,7,7
4149,90,False,2019-12-20T01:03:39Z,60008494,1,5568407142,695000000.0,region,30002187,1,1
4150,90,False,2019-12-16T13:55:24Z,60008494,1,5167581428,80000000.0,region,30002187,2,3
4167,90,False,2019-12-17T22:43:26Z,60008494,1,5449024514,149999999.99,region,30002187,1,1
4171,90,False,2019-12-17T06:54:25Z,60008494,1,5566525287,18999987.96,region,30002187,1,1
4188,90,False,2019-12-16T06:47:34Z,60008494,1,5565810023,43144436.78,region,30002187,1,1
4198,90,False,2019-12-25T12:18:47Z,60008494,1,5465122631,21999999.99,region,30002187,5,6
4212,90,False,2019-12-26T15:23:48Z,60008494,1,5573217568,20000000.0,region,30002187,1,1
4215,90,False,2019-12-16T14:05:21Z,60008494,1,5369371852,20000000.0,region,30002187,10,10
4223,90,False,2019-12-15T12:43:48Z,60008494,1,5565160147,45000000.0,region,30002187,1,1
4225,90,False,2019-12-25T12:20:58Z,60008494,1,5513006376,9640000.17,region,30002187,4,5
4231,90,False,2019-12-16T18:12:47Z,60008494,1,5566154434,45000000.0,region,30002187,1,1
4238,90,False,2019-12-18T23:50:01Z,60008494,1,5567728878,1785000.0,region,30002187,5,6
4242,30,False,2019-12-22T21:54:22Z,60008494,1,5570643160,9999999.0,region,30002187,1,1
4246,90,False,2019-12-15T14:51:36Z,60008494,1,5565257376,21900.0,region,30002187,75500,140000
4247,90,False,2019-12-29T05:24:27Z,60008494,1,5575218744,19690.69,region,30002187,500,500
4248,90,False,2019-12-29T06:17:05Z,60008494,1,5543545859,3976885.8,region,30002187,5,10
4250,90,False,2019-12-28T21:20:21Z,60008494,1,5574976107,1699999.92,region,30002187,157,181
4254,14,False,2019-12-29T00:48:57Z,60008494,1,5572045135,1260992.58,region,30002187,10,25
4256,90,False,2019-12-27T07:03:16Z,60008494,1,5573708598,2500000.0,region,30002187,2,5
4258,90,False,2019-12-28T23:18:06Z,60008494,1,5571053122,1768998.94,region,30002187,73,130
4260,90,False,2019-12-28T12:18:41Z,60008494,1,5569350686,1428909.65,region,30002187,83,100
4292,90,False,2019-12-19T13:19:53Z,60008494,1,5513248702,81000000.0,region,30002187,9,32
4294,90,False,2019-12-28T23:01:39Z,60008494,1,5575038453,87999998.99,region,30002187,1,1
4296,90,False,2019-12-23T22:55:44Z,60008494,1,5566767101,2749998.99,region,30002187,4,4
