type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
14142,90,False,2019-12-29T01:13:31Z,60003760,1,5574646257,39749898.87,region,30000142,1,4
14144,90,False,2019-12-29T04:07:04Z,60003760,1,5574865094,33333332.33,region,30000142,1,1
14146,90,False,2019-12-29T04:31:04Z,60003760,1,5575171308,49999999.57,region,30000142,2,3
14148,90,False,2019-12-29T04:36:06Z,60003760,1,5574340201,36939993.84,region,30000142,5,5
14150,90,False,2019-12-28T18:44:00Z,60003760,1,5573407167,54499999.0,region,30000142,1,1
14152,14,False,2019-12-29T06:10:44Z,60003760,1,5575225291,9798980.96,region,30000142,3,3
14154,90,False,2019-12-28T12:39:42Z,60003760,1,5574606390,12499999.97,region,30000142,2,5
14156,90,False,2019-12-29T03:18:25Z,60003760,1,5574575207,51890000.0,region,30000142,1,1
14158,3,False,2019-12-29T04:57:14Z,60003760,1,5575207048,130999998.85,region,30000142,1,1
14160,90,False,2019-12-28T17:05:22Z,60003760,1,5534515244,41140995.97,region,30000142,1,2
14162,90,False,2019-12-29T00:03:59Z,60003760,1,5557524709,52999999.98,region,30000142,3,3
14164,90,False,2019-12-29T04:22:51Z,60003760,1,5575192245,84999999.98,region,30000142,1,1
14166,90,False,2019-12-29T05:29:49Z,60003760,1,5575221252,84999999.93,region,30000142,2,2
14168,3,False,2019-12-29T04:56:16Z,60003760,1,5575206543,62999974.15,region,30000142,2,2
14170,90,False,2019-12-29T06:21:11Z,60003760,1,5575230705,77999991.93,region,30000142,15,15
14172,90,False,2019-12-28T22:43:38Z,60003760,1,5574990787,25999999.93,region,30000142,1,2
14174,90,False,2019-12-29T02:00:55Z,60003760,1,5572787901,22899999.99,region,30000142,1,1
14176,90,False,2019-12-29T05:34:42Z,60003760,1,5575223413,40989985.99,region,30000142,2,2
14178,90,False,2019-12-29T04:03:02Z,60003760,1,5574397941,42999962.0,region,30000142,1,1
14180,90,False,2019-12-14T18:24:01Z,60003760,1,5476781325,2356684982.69,region,30000142,1,1
14184,90,False,2019-12-28T11:49:31Z,60003760,1,5574577463,19999020.0,region,30000142,2,2
14186,90,False,2019-12-29T04:02:49Z,60003760,1,5574398046,49994999.0,region,30000142,1,1
14188,90,False,2019-12-27T21:40:22Z,60003760,1,5573614761,184998876.16,region,30000142,1,1
14190,90,False,2019-12-29T05:34:56Z,60003760,1,5574523467,163200113.82,region,30000142,1,1
14192,90,False,2019-12-28T00:36:55Z,60003760,1,5573853748,59999979.99,region,30000142,1,1
14194,90,False,2019-12-28T22:14:23Z,60003760,1,5575010519,49498997.91,region,30000142,2,3
14200,90,False,2019-12-29T04:13:14Z,60003760,1,5574630555,50989989.0,region,30000142,1,1
14202,90,False,2019-12-25T18:08:37Z,60003760,1,5572626786,55000000.0,region,30000142,1,1
14204,90,False,2019-12-29T06:05:55Z,60003760,1,5574992489,70000048.59,region,30000142,1,1
14206,90,False,2019-12-29T06:21:08Z,60003760,1,5575244933,162055178.0,region,30000142,1,1
14208,90,False,2019-12-29T06:02:36Z,60003760,1,5575236575,176999999.99,region,30000142,1,1
14210,90,False,2019-12-28T15:29:45Z,60003760,1,5574723577,55000000.0,region,30000142,1,2
14214,90,False,2019-12-29T05:33:31Z,60003760,1,5575222898,1989998.99,region,30000142,1,1
14220,90,False,2019-12-29T01:15:14Z,60003760,1,5574320546,14997800.0,region,30000142,7,11
14222,90,False,2019-12-27T09:40:15Z,60003760,1,5573769339,6810334.25,region,30000142,1,1
14226,90,False,2019-12-19T03:30:54Z,60003760,1,5567815195,9000018.14,region,30000142,1,1
14228,90,False,2019-12-29T06:10:53Z,60003760,1,5573601981,10999999.83,region,30000142,1,1
14230,90,False,2019-12-29T06:10:05Z,60003760,1,5575240041,54888887.96,region,30000142,1,1
14232,90,False,2019-12-28T00:57:33Z,60003760,1,5574293131,107299999.99,region,30000142,1,2
14234,90,False,2019-12-29T05:33:21Z,60003760,1,5572838008,28350057.99,region,30000142,1,1
14236,90,False,2019-12-29T06:21:50Z,60003760,1,5574112550,48995926.75,region,30000142,4,9
14238,90,False,2019-12-29T05:44:34Z,60003760,1,5572940771,139999999.99,region,30000142,8,8
14240,90,False,2019-12-29T06:11:23Z,60003760,1,5575219305,19900579.99,region,30000142,2,2
14242,90,False,2019-12-29T04:58:47Z,60003760,1,5574869306,145999999.95,region,30000142,1,6
14244,90,False,2019-12-29T06:02:36Z,60003760,1,5575236576,194999998.99,region,30000142,1,1
14246,90,False,2019-12-29T04:23:06Z,60003760,1,5575192384,68999999.99,region,30000142,1,2
14248,90,False,2019-12-29T04:58:24Z,60003760,1,5575207566,159999999.0,region,30000142,3,3
14250,90,False,2019-12-29T05:48:09Z,60003760,1,5575229804,97499989.95,region,30000142,1,1
14252,90,False,2019-12-29T04:23:53Z,60003760,1,5575135572,124999998.88,region,30000142,4,4
14254,90,False,2019-12-29T05:36:53Z,60003760,1,5573483872,125998997.99,region,30000142,1,2
14256,7,False,2019-12-29T02:29:44Z,60003760,1,5575140100,60000101.49,region,30000142,1,1
14258,90,False,2019-12-29T04:42:23Z,60003760,1,5574689001,124999792.12,region,30000142,1,1
14260,90,False,2019-12-28T11:12:55Z,60003760,1,5574562441,69999999.99,region,30000142,1,1
14262,90,False,2019-12-29T06:18:12Z,60003760,1,5575228229,189999999.61,region,30000142,1,1
14264,90,False,2019-12-29T05:54:17Z,60003760,1,5574971859,164000000.0,region,30000142,1,1
14266,7,False,2019-12-28T09:50:45Z,60003760,1,5574525678,55979997.96,region,30000142,1,1
14268,90,False,2019-12-29T05:10:37Z,60003760,1,5574981485,227999998.95,region,30000142,1,1
14270,90,False,2019-12-29T05:44:22Z,60003760,1,5572940778,88845688.79,region,30000142,5,6
14272,90,False,2019-12-28T19:55:18Z,60003760,1,5574916765,53399.99,region,30000142,86,100
14274,90,False,2019-12-29T02:08:00Z,60003760,1,5568188187,118998.99,region,30000142,1,1
14276,7,False,2019-12-29T02:32:02Z,60003760,1,5575141209,59999.0,region,30000142,4,4
14278,90,False,2019-12-29T05:16:52Z,60003760,1,5555234041,649995.0,region,30000142,120,200
14280,90,False,2019-12-29T00:18:20Z,60003760,1,5575079019,449629.99,region,30000142,1,1
14282,90,False,2019-12-28T20:57:55Z,60003760,1,5573490540,445000.0,region,30000142,1,1
14284,90,False,2019-12-28T23:23:09Z,60003760,1,5575050104,469000.17,region,30000142,2,2
14286,90,False,2019-12-28T23:38:01Z,60003760,1,5570827170,643998.99,region,30000142,19,58
14292,7,False,2019-12-28T21:32:01Z,60003760,1,5574983757,7999.0,region,30000142,3,3
14295,90,False,2019-12-29T03:42:54Z,60003760,1,5573575142,4789730.0,region,30000142,26,30
14296,90,False,2019-12-29T04:21:31Z,60003760,1,5575139887,5299849.8,region,30000142,8,10
14297,90,False,2019-12-29T00:29:50Z,60003760,1,5575085021,4799998.98,region,30000142,30,30
14298,90,False,2019-12-29T05:15:26Z,60003760,1,5574597096,6498991.95,region,30000142,1,1
14299,90,False,2019-12-29T00:30:27Z,60003760,1,5575085327,4999959.98,region,30000142,30,30
14343,90,False,2019-12-29T01:20:43Z,60003760,1,5575109156,3000000.01,region,30000142,4,10
14358,30,False,2019-12-28T19:04:21Z,60003760,1,5574879592,1850.0,region,30000142,25,25
14375,30,False,2019-12-28T17:21:55Z,60003760,1,5547676769,2868899999.98,region,30000142,1,1
14381,90,False,2019-12-20T12:42:42Z,60003760,1,5423379562,1750000000.0,region,30000142,2,2
14387,90,False,2019-12-22T16:22:08Z,60003760,1,5326964804,1220000000.0,region,30000142,1,1
14389,90,False,2019-12-25T01:39:38Z,60003760,1,5547417495,2168000000.0,region,30000142,1,1
14391,90,False,2019-12-24T04:23:32Z,60003760,1,5571535450,777777777.0,region,30000142,1,1
14401,90,False,2019-12-20T12:47:37Z,60003760,1,5484129906,2300000000.0,region,30000142,1,1
14405,90,False,2019-12-24T09:27:17Z,60003760,1,5533451569,3241000000.0,region,30000142,1,1
14407,90,False,2019-12-18T19:24:36Z,60003760,1,5547828178,400000000.0,region,30000142,2,2
14409,90,False,2019-12-14T13:01:47Z,60003760,1,5084456503,6100000000.02,region,30000142,1,1
14415,90,False,2019-12-28T23:23:29Z,60003760,1,5575050250,3692000003.0,region,30000142,1,1
14417,90,False,2019-12-14T20:51:33Z,60003760,1,5093763400,1577999999.88,region,30000142,1,1
14419,90,False,2019-12-24T02:32:20Z,60003760,1,5437097359,2200000000.0,region,30000142,1,1
14421,90,False,2019-12-20T17:33:21Z,60003760,1,5545443610,1524000000.0,region,30000142,1,1
14425,90,False,2019-12-20T12:44:02Z,60003760,1,5434321465,1650000000.0,region,30000142,2,2
14429,90,False,2019-12-24T20:16:08Z,60003760,1,5398759094,1950000000.0,region,30000142,3,3
14431,90,False,2019-12-22T15:30:40Z,60003760,1,5570369451,1599999999.45,region,30000142,1,1
14433,90,False,2019-12-20T17:34:29Z,60003760,1,5536598255,1649000000.0,region,30000142,1,1
14441,90,False,2019-12-29T04:57:24Z,60003760,1,5571366502,2436000000.0,region,30000142,4,4
14443,90,False,2019-12-25T03:31:10Z,60003760,1,5568156228,7488888887.96,region,30000142,1,1
14447,90,False,2019-12-19T17:01:48Z,60003760,1,5568156602,7999999999.9,region,30000142,1,1
14449,90,False,2019-12-18T17:30:06Z,60003760,1,5567508906,1999999999.0,region,30000142,1,1
14453,90,False,2019-12-27T16:53:46Z,60003760,1,5380647432,3599999895.85,region,30000142,5,5
14465,90,False,2019-12-25T10:38:58Z,60003760,1,5546243018,2099998999.99,region,30000142,1,1
14469,90,False,2019-12-18T21:41:06Z,60003760,1,5307609582,946649958.12,region,30000142,1,1
14473,90,False,2019-12-22T16:22:18Z,60003760,1,5498927897,960000000.0,region,30000142,1,1
14484,90,False,2019-12-27T01:14:21Z,60003760,1,5551267634,1141585420.0,region,30000142,1,1
14486,90,False,2019-12-17T02:04:39Z,60003760,1,5424985810,1399999999.96,region,30000142,1,1
14488,90,False,2019-12-17T20:54:26Z,60003760,1,5566965140,2299198420.69,region,30000142,1,1
14490,90,False,2019-12-22T16:18:38Z,60003760,1,5568496937,7460000000.0,region,30000142,1,1
14494,90,False,2019-12-28T11:57:59Z,60003760,1,5569151005,1998989989.98,region,30000142,1,1
14500,90,False,2019-12-25T14:08:00Z,60003760,1,5572476313,1499000000.0,region,30000142,1,1
14502,30,False,2019-12-28T17:22:04Z,60003760,1,5547676630,2685688998.91,region,30000142,1,1
14504,90,False,2019-12-26T23:11:51Z,60003760,1,5533037939,2441799993.52,region,30000142,1,1
14506,90,False,2019-12-28T17:37:52Z,60003760,1,5525420866,7499999980.85,region,30000142,1,1
14512,90,False,2019-12-15T12:03:00Z,60003760,1,5523655241,3448999987.7,region,30000142,1,1
14514,14,False,2019-12-18T03:20:31Z,60003760,1,5567138190,9860000006.57,region,30000142,1,1
14518,90,False,2019-12-20T10:31:20Z,60003760,1,5568616991,2100000000.0,region,30000142,1,1
14524,90,False,2019-12-27T22:32:20Z,60003760,1,5557885678,1000799999.0,region,30000142,6,6
14525,90,False,2019-12-26T11:57:40Z,60003760,1,5561129994,1497999995.99,region,30000142,1,1
14530,90,False,2019-12-28T07:38:43Z,60003760,1,5574467012,4499000999.0,region,30000142,1,1
14532,14,False,2019-12-25T19:07:43Z,60003760,1,5572663760,8952003997.64,region,30000142,1,4
14536,30,False,2019-12-19T12:46:42Z,60003760,1,5439988833,3476999893.0,region,30000142,1,2
14542,90,False,2019-12-16T19:05:03Z,60003760,1,5566187916,19000000000.0,region,30000142,1,1
14544,90,False,2019-12-28T20:08:55Z,60003760,1,5572999574,1499999999.93,region,30000142,1,1
14546,90,False,2019-12-28T15:44:15Z,60003760,1,5567861402,3200000000.0,region,30000142,1,1
14548,90,False,2019-12-23T10:52:28Z,60003760,1,5570964620,10800000000.0,region,30000142,1,1
14556,90,False,2019-12-28T11:25:48Z,60003760,1,5430355984,1909000000.0,region,30000142,1,1
14560,90,False,2019-12-28T10:45:37Z,60003760,1,5416568941,4980000000.0,region,30000142,1,1
14564,90,False,2019-12-28T10:43:27Z,60003760,1,5346630983,600000000.0,region,30000142,1,1
14576,90,False,2019-12-23T10:52:44Z,60003760,1,5570964754,1000000000.0,region,30000142,1,1
14588,90,False,2019-12-28T10:43:40Z,60003760,1,4946572946,840000000.0,region,30000142,1,1
14601,90,False,2019-12-22T20:22:15Z,60003760,1,5568891012,950000000.0,region,30000142,1,1
14618,90,False,2019-12-28T10:47:11Z,60003760,1,5500368075,7990000000.0,region,30000142,1,1
14630,90,False,2019-12-24T12:45:14Z,60003760,1,5571731600,700000000.0,region,30000142,1,1
14636,90,False,2019-12-28T21:02:02Z,60003760,1,5574963594,800000000.0,region,30000142,1,1
14640,90,False,2019-12-22T16:21:55Z,60003760,1,5565711084,1450000000.0,region,30000142,1,1
14646,90,False,2019-12-28T23:03:27Z,60003760,1,5572948456,9400000000.0,region,30000142,1,1
14648,90,False,2019-12-29T01:23:55Z,60003760,1,5575110478,10500000000.0,region,30000142,1,1
14650,90,False,2019-12-22T16:16:01Z,60003760,1,5570403444,13999999999.0,region,30000142,1,1
14656,90,False,2019-12-28T07:41:48Z,60003760,1,5496059491,3000000000.0,region,30000142,1,1
14658,90,False,2019-12-24T02:31:15Z,60003760,1,5570403674,3600000000.0,region,30000142,1,1
14660,90,False,2019-12-26T00:20:25Z,60003760,1,5572830873,8601003000.0,region,30000142,1,1
14662,90,False,2019-12-26T19:11:24Z,60003760,1,5429899463,23093999999.99,region,30000142,1,1
14666,90,False,2019-12-29T01:24:12Z,60003760,1,5575110582,7498998999.99,region,30000142,2,2
14672,90,False,2019-12-20T18:05:49Z,60003760,1,5568862693,3299999999.99,region,30000142,1,1
14681,90,False,2019-12-15T00:58:40Z,60003760,1,5564804077,2750000000.0,region,30000142,2,2
14684,30,False,2019-12-24T15:05:06Z,60003760,1,5567117301,3100000000.0,region,30000142,1,1
14688,90,False,2019-12-28T22:53:54Z,60003760,1,5570961741,7574999999.78,region,30000142,1,1
14690,90,False,2019-12-23T03:47:03Z,60003760,1,5570803704,22500000000.0,region,30000142,1,1
14692,90,False,2019-12-21T17:09:12Z,60003760,1,5569604656,1500000000.0,region,30000142,1,1
14694,90,False,2019-12-28T11:58:33Z,60003760,1,5574581980,1900000000.0,region,30000142,1,1
14700,90,False,2019-12-20T17:32:52Z,60003760,1,5498933039,699000000.0,region,30000142,1,1
14701,90,False,2019-12-28T10:41:35Z,60003760,1,5520872149,990000000.0,region,30000142,1,1
14703,90,False,2019-12-27T22:26:44Z,60003760,1,5448730316,3923000000.0,region,30000142,1,1
14706,90,False,2019-12-24T02:32:31Z,60003760,1,5565710878,1750000000.0,region,30000142,1,1
14708,90,False,2019-12-28T10:24:14Z,60003760,1,5574542338,990000000.0,region,30000142,1,1
14710,90,False,2019-12-24T19:05:30Z,60003760,1,5571974087,777777777.77,region,30000142,1,1
14712,90,False,2019-12-28T10:29:23Z,60003760,1,5516714012,3620000000.0,region,30000142,1,1
14714,90,False,2019-12-28T12:24:23Z,60003760,1,5500333623,2100080999.99,region,30000142,1,1
14716,90,False,2019-12-28T10:43:09Z,60003760,1,4868648849,1875000000.0,region,30000142,1,1
14718,90,False,2019-12-26T10:36:44Z,60003760,1,5573069095,700000000.0,region,30000142,1,1
14722,90,False,2019-12-29T01:15:19Z,60003760,1,5439270737,2759999999.99,region,30000142,1,1
14724,90,False,2019-12-14T14:01:52Z,60003760,1,5564363348,1648000000.0,region,30000142,1,1
14732,90,False,2019-12-28T11:25:37Z,60003760,1,5522488695,1939000000.0,region,30000142,1,1
14734,90,False,2019-12-29T01:08:04Z,60003760,1,5439270736,409888785.18,region,30000142,1,1
14740,90,False,2019-12-19T05:36:08Z,60003760,1,5567860818,750000000.0,region,30000142,1,1
14742,90,False,2019-12-28T10:14:23Z,60003760,1,5574537311,1390000000.0,region,30000142,1,1
14752,90,False,2019-12-28T11:25:27Z,60003760,1,5495345775,849999899.0,region,30000142,1,1
14757,90,False,2019-12-26T06:58:58Z,60003760,1,5561485122,842999999.98,region,30000142,1,1
14761,90,False,2019-12-28T10:32:53Z,60003760,1,5522702855,1580000000.0,region,30000142,1,1
14762,90,False,2019-12-14T19:53:18Z,60003760,1,5560308957,1899999998.99,region,30000142,1,1
14768,90,False,2019-12-18T17:16:58Z,60003760,1,5567362062,800000000.0,region,30000142,1,1
14770,90,False,2019-12-15T18:31:13Z,60003760,1,5565429772,750000000.0,region,30000142,1,1
14778,90,False,2019-12-26T23:32:53Z,60003760,1,5573522747,2500000000.0,region,30000142,1,1
14780,90,False,2019-12-28T14:28:17Z,60003760,1,5499632854,3215000000.0,region,30000142,1,1
14786,90,False,2019-12-28T08:44:37Z,60003760,1,5574494871,2900000000.01,region,30000142,1,1
14788,90,False,2019-12-16T19:08:13Z,60003760,1,5566189996,5000000000.0,region,30000142,1,1
14792,90,False,2019-12-28T13:08:10Z,60003760,1,5574623075,10000000000.0,region,30000142,1,1
14796,90,False,2019-12-27T09:41:07Z,60003760,1,5570908299,20097998999.93,region,30000142,1,1
14798,90,False,2019-12-28T23:15:47Z,60003760,1,5567860388,16000000000.0,region,30000142,1,1
14800,90,False,2019-12-24T07:05:32Z,60003760,1,5561912310,2446999998.8,region,30000142,1,1
14802,90,False,2019-12-29T01:23:22Z,60003760,1,5575110303,2328998994.99,region,30000142,1,1
14804,90,False,2019-12-22T18:56:46Z,60003760,1,5570521266,2849000000.0,region,30000142,1,1
14806,90,False,2019-12-28T10:27:42Z,60003760,1,5548240045,2920000000.0,region,30000142,1,1
14810,90,False,2019-12-23T11:18:33Z,60003760,1,5535886464,4190990990.0,region,30000142,1,1
14816,14,False,2019-12-17T17:21:34Z,60003760,1,5566825302,1240000000.0,region,30000142,1,1
14818,90,False,2019-12-28T11:34:21Z,60003760,1,5571004004,1984000000.0,region,30000142,1,1
14822,90,False,2019-12-28T10:30:05Z,60003760,1,5516718017,3950000000.0,region,30000142,1,1
14828,90,False,2019-12-28T14:26:10Z,60003760,1,5571365752,2995000000.0,region,30000142,1,1
14830,90,False,2019-12-23T21:57:21Z,60003760,1,5571366129,2999000000.0,region,30000142,1,1
14844,90,False,2019-12-20T18:34:41Z,60003760,1,5568879825,3999998999.95,region,30000142,1,1
14846,90,False,2019-12-28T14:25:53Z,60003760,1,5571365367,4570000000.0,region,30000142,1,1
14849,90,False,2019-12-16T00:59:22Z,60003760,1,5561136258,949000000.0,region,30000142,1,1
14850,90,False,2019-12-28T10:08:51Z,60003760,1,5428357071,940000000.0,region,30000142,1,1
14851,90,False,2019-12-20T17:34:02Z,60003760,1,5545839488,1124499999.99,region,30000142,1,1
14853,30,False,2019-12-22T12:12:02Z,60003760,1,5570221934,1500000000.0,region,30000142,1,1
14854,90,False,2019-12-14T02:20:03Z,60003760,1,5564011964,4500000000.0,region,30000142,1,1
14855,90,False,2019-12-23T16:21:44Z,60003760,1,5551302063,1450000000.0,region,30000142,1,1
14858,90,False,2019-12-16T00:58:12Z,60003760,1,5536597266,795000000.0,region,30000142,1,1
14860,90,False,2019-12-22T10:38:00Z,60003760,1,5570173021,1499999999.98,region,30000142,1,1
14864,90,False,2019-12-21T13:53:26Z,60003760,1,5472676714,1799999999.96,region,30000142,1,1
14868,90,False,2019-12-26T14:57:35Z,60003760,1,5431198274,5999999989.88,region,30000142,1,1
14870,90,False,2019-12-28T10:28:24Z,60003760,1,5457407162,6360000000.0,region,30000142,1,1
14878,90,False,2019-12-28T11:26:08Z,60003760,1,5561136882,909999999.99,region,30000142,1,1
14880,90,False,2019-12-28T10:30:37Z,60003760,1,5293236562,1750000000.0,region,30000142,1,1
14882,90,False,2019-12-25T01:37:03Z,60003760,1,5478359442,896999990.55,region,30000142,1,1
14888,90,False,2019-12-27T11:33:21Z,60003760,1,5547128929,865999999.0,region,30000142,1,1
14892,90,False,2019-12-28T10:41:54Z,60003760,1,5520873453,2490000000.0,region,30000142,1,1
14894,90,False,2019-12-25T01:39:21Z,60003760,1,5448995765,497999879.79,region,30000142,1,1
14898,30,False,2019-12-28T22:33:20Z,60003760,1,5556070700,700000000.0,region,30000142,1,1
14900,90,False,2019-12-22T16:23:13Z,60003760,1,5481814987,390000000.0,region,30000142,1,1
14904,90,False,2019-12-16T02:28:54Z,60003760,1,5343517431,400000000.0,region,30000142,1,1
14906,90,False,2019-12-28T14:46:58Z,60003760,1,5551867691,851000087.36,region,30000142,3,3
14908,90,False,2019-12-22T07:39:41Z,60003760,1,5570077555,500000000.0,region,30000142,1,1
14912,90,False,2019-12-28T10:46:29Z,60003760,1,5370072885,1270000000.0,region,30000142,1,1
14914,30,False,2019-12-28T16:09:37Z,60003760,1,5565861484,600000000.0,region,30000142,1,1
14916,90,False,2019-12-28T10:29:49Z,60003760,1,5337573179,1709000000.0,region,30000142,1,1
14920,90,False,2019-12-28T10:48:58Z,60003760,1,5291013977,860000000.0,region,30000142,1,1
14926,90,False,2019-12-28T11:33:15Z,60003760,1,5431301473,1219000000.0,region,30000142,1,1
14928,90,False,2019-12-28T10:42:24Z,60003760,1,5293992053,1190000000.0,region,30000142,1,1
14930,90,False,2019-12-28T11:22:27Z,60003760,1,5547405137,1969999999.99,region,30000142,1,1
14934,90,False,2019-12-28T10:29:38Z,60003760,1,5349019435,869000000.0,region,30000142,1,1
14940,90,False,2019-12-20T12:50:49Z,60003760,1,5336076786,3000000000.0,region,30000142,1,1
14946,90,False,2019-12-27T19:40:26Z,60003760,1,5574108329,4950000000.0,region,30000142,2,2
14954,90,False,2019-12-28T11:34:10Z,60003760,1,5464832603,2267000000.0,region,30000142,1,1
14956,90,False,2019-12-28T10:31:08Z,60003760,1,5344057747,990000000.0,region,30000142,1,1
14958,90,False,2019-12-24T06:28:16Z,60003760,1,5402160946,592889628.28,region,30000142,1,1
14960,90,False,2019-12-16T05:50:40Z,60003760,1,5533279336,600000000.0,region,30000142,1,1
14962,30,False,2019-12-28T22:33:03Z,60003760,1,5556070222,1600000000.0,region,30000142,1,1
14964,90,False,2019-12-26T22:31:50Z,60003760,1,5433797257,7996999999.96,region,30000142,1,1
14982,90,False,2019-12-28T04:50:38Z,60003760,1,5506148383,6999999999.59,region,30000142,1,1
14984,90,False,2019-12-28T21:11:38Z,60003760,1,5343703768,849999998.87,region,30000142,1,1
14986,90,False,2019-12-28T11:34:02Z,60003760,1,5528783199,1859000000.0,region,30000142,1,1
14990,90,False,2019-12-19T12:10:31Z,60003760,1,5445215573,389999998.88,region,30000142,1,1
14992,90,False,2019-12-16T05:50:56Z,60003760,1,5536468038,700000000.0,region,30000142,1,1
14998,30,False,2019-12-28T22:32:08Z,60003760,1,5575021630,10000000000.0,region,30000142,1,1
15004,3,False,2019-12-28T11:22:42Z,60003760,1,5574565870,500000000.0,region,30000142,1,1
15012,90,False,2019-12-22T04:10:35Z,60003760,1,5325066161,7399999999.9,region,30000142,1,1
15014,90,False,2019-12-26T15:02:23Z,60003760,1,5427967143,7899999999.25,region,30000142,1,1
15016,90,False,2019-12-16T00:55:44Z,60003760,1,5430357500,687999987.37,region,30000142,1,1
15018,90,False,2019-12-26T06:58:29Z,60003760,1,5429017638,917399975.48,region,30000142,1,1
15022,90,False,2019-12-16T00:56:44Z,60003760,1,5528776608,1799000000.0,region,30000142,1,1
15024,90,False,2019-12-28T10:46:48Z,60003760,1,5293239816,1950000000.0,region,30000142,1,1
15028,90,False,2019-12-21T12:33:53Z,60003760,1,5569407929,1080000000.0,region,30000142,1,1
15030,90,False,2019-12-15T11:51:56Z,60003760,1,5537336675,1997000000.0,region,30000142,1,1
15034,90,False,2019-12-28T10:46:15Z,60003760,1,5413388939,740000000.0,region,30000142,1,1
15042,30,False,2019-12-28T16:09:17Z,60003760,1,5565861661,700000000.0,region,30000142,1,1
15048,90,False,2019-12-25T07:24:39Z,60003760,1,5386387561,450000000.0,region,30000142,1,1
15052,90,False,2019-12-22T18:31:26Z,60003760,1,5570504272,1949999999.99,region,30000142,1,1
15054,90,False,2019-12-28T10:46:05Z,60003760,1,5271908862,770000000.0,region,30000142,1,1
15060,90,False,2019-12-21T12:34:21Z,60003760,1,5569408129,1080000000.0,region,30000142,1,1
15062,90,False,2019-12-19T05:12:36Z,60003760,1,5567852072,2988000000.0,region,30000142,1,1
15070,90,False,2019-12-25T08:24:04Z,60003760,1,5445215390,1199998995.54,region,30000142,1,1
15078,90,False,2019-12-19T05:13:29Z,60003760,1,5567852406,3299999999.99,region,30000142,1,1
15080,90,False,2019-12-23T04:48:58Z,60003760,1,5570826600,1429998000.0,region,30000142,1,1
15082,90,False,2019-12-25T01:55:17Z,60003760,1,5572171792,834090000.0,region,30000142,1,1
15084,90,False,2019-12-21T10:21:19Z,60003760,1,5569336766,821003000.11,region,30000142,1,1
15088,90,False,2019-12-28T13:03:51Z,60003760,1,5574620142,1820000000.0,region,30000142,1,1
15090,90,False,2019-12-28T09:57:56Z,60003760,1,5574528969,1420000000.0,region,30000142,1,1
15094,90,False,2019-12-14T06:21:27Z,60003760,1,5524633589,3199999998.88,region,30000142,3,3
15096,90,False,2019-12-21T14:39:17Z,60003760,1,5568352715,1400000000.0,region,30000142,1,1
15098,90,False,2019-12-20T19:22:29Z,60003760,1,5568909967,1994000001.16,region,30000142,1,2
15100,90,False,2019-12-24T02:31:44Z,60003760,1,5571063805,3100000000.0,region,30000142,1,1
15104,90,False,2019-12-28T20:03:58Z,60003760,1,5572433244,4998999999.87,region,30000142,1,1
15106,90,False,2019-12-29T05:18:12Z,60003760,1,5555235035,4300000000.0,region,30000142,2,2
15112,90,False,2019-12-16T21:13:13Z,60003760,1,5548519546,772000000.0,region,30000142,1,1
15116,90,False,2019-12-27T11:28:19Z,60003760,1,5551840216,887000000.0,region,30000142,1,1
15126,90,False,2019-12-21T21:39:09Z,60003760,1,5556051447,1450000000.0,region,30000142,1,1
15128,90,False,2019-12-27T22:31:36Z,60003760,1,5557885882,1099999999.0,region,30000142,1,1
15130,90,False,2019-12-27T22:30:44Z,60003760,1,5566547016,749000000.0,region,30000142,2,2
15132,90,False,2019-12-28T16:03:49Z,60003760,1,5574748426,997000000.0,region,30000142,1,1
15134,90,False,2019-12-17T05:38:29Z,60003760,1,5561644928,949999999.99,region,30000142,1,1
15136,90,False,2019-12-24T02:23:25Z,60003760,1,5571487403,1800000000.0,region,30000142,1,1
15144,90,False,2019-12-28T12:20:09Z,60003760,1,5458294945,3587979862.78,region,30000142,1,1
15146,90,False,2019-12-16T19:08:13Z,60003760,1,5566189997,4000000000.0,region,30000142,1,1
15148,90,False,2019-12-28T20:04:13Z,60003760,1,5571597292,8700999999.99,region,30000142,1,1
15150,90,False,2019-12-24T09:26:47Z,60003760,1,5535555865,8349000000.0,region,30000142,1,1
15152,90,False,2019-12-26T21:20:42Z,60003760,1,5498729889,1554999979.36,region,30000142,1,1
15156,90,False,2019-12-26T15:02:14Z,60003760,1,5324319924,4000000000.0,region,30000142,1,1
15160,7,False,2019-12-24T15:32:55Z,60003760,1,5571839425,590000000.0,region,30000142,1,1
15162,90,False,2019-12-28T10:42:07Z,60003760,1,5390186016,445000000.0,region,30000142,1,1
15163,90,False,2019-12-21T10:53:40Z,60003760,1,5569355533,5999899988.94,region,30000142,1,1
15164,90,False,2019-12-25T01:29:37Z,60003760,1,5535382271,772000000.0,region,30000142,1,1
15166,90,False,2019-12-25T00:46:01Z,60003760,1,5572145263,1769000000.0,region,30000142,1,1
15168,90,False,2019-12-28T10:09:52Z,60003760,1,5574535164,1990000000.0,region,30000142,1,1
15170,90,False,2019-12-24T09:27:01Z,60003760,1,5562878391,4809000000.0,region,30000142,1,1
15172,90,False,2019-12-16T18:47:21Z,60003760,1,5566176617,1500000000.0,region,30000142,1,1
