type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
5647,90,False,2019-12-29T04:58:04Z,60005686,1,5574543593,636500.0,region,30002053,2,2
5649,90,False,2019-12-15T19:08:05Z,60004588,1,5565458730,65983.84,region,30002510,18,25
5649,7,False,2019-12-28T08:09:27Z,60008494,1,5574479632,37999.0,region,30002187,2,3
5649,90,False,2019-12-20T20:36:25Z,60005686,1,5568954461,500000.0,region,30002053,2,20
5649,90,False,2019-12-26T06:18:03Z,60011866,1,5572965508,84999.99,region,30002659,1,2
5649,90,False,2019-12-26T23:42:36Z,60003760,1,5564566506,7989.96,region,30000142,1593,1889
5683,90,False,2019-12-28T20:34:03Z,60008494,1,5574636020,89000.0,region,30002187,1,1
5693,90,False,2019-12-28T11:55:17Z,60005686,1,5571148842,14998.0,region,30002053,1,1
5693,90,False,2019-12-29T00:49:22Z,60008494,1,5575094180,13747.99,region,30002187,1,1
5697,90,False,2019-12-27T23:16:22Z,60004588,1,5561762449,53000.0,region,30002510,2,2
5697,30,False,2019-12-29T01:26:06Z,60003760,1,5575111557,97999.94,region,30000142,3,3
5697,90,False,2019-12-28T16:40:11Z,60011866,1,5574776020,469999.0,region,30002659,1,1
5697,3,False,2019-12-29T02:12:36Z,60008494,1,5575131842,93000.0,region,30002187,1,1
5697,90,False,2019-12-26T13:53:59Z,60005686,1,5544841114,100000.0,region,30002053,1,1
5719,90,False,2019-12-27T11:41:13Z,60008494,1,5573814114,60000.0,region,30002187,1,1
5719,90,False,2019-12-29T01:36:36Z,60003760,1,5575024280,78998.96,region,30000142,1,1
5719,90,False,2019-12-26T17:35:26Z,60005686,1,5573307541,199898.99,region,30002053,1,1
5719,14,False,2019-12-27T03:45:19Z,60004588,1,5573631668,272500.0,region,30002510,2,2
5721,90,False,2019-12-27T14:00:26Z,60005686,1,5573888282,60000.0,region,30002053,1,1
5721,14,False,2019-12-29T05:54:42Z,60003760,1,5575232854,62964.49,region,30000142,2,2
5721,90,False,2019-12-29T05:09:09Z,60004588,1,5573632328,57899.99,region,30002510,3,3
5721,7,False,2019-12-29T03:00:24Z,60011866,1,5575154678,71000.0,region,30002659,1,1
5721,90,False,2019-12-28T16:30:07Z,60008494,1,5573568474,64000.0,region,30002187,2,2
5723,3,False,2019-12-27T11:39:46Z,60011866,1,5573813448,80000.0,region,30002659,1,1
5723,30,False,2019-12-27T18:01:10Z,60008494,1,5574042779,64990.0,region,30002187,2,2
5723,90,False,2019-12-21T20:07:49Z,60005686,1,5569736324,124999.0,region,30002053,1,1
5723,90,False,2019-12-28T14:14:15Z,60003760,1,5574668943,70000.0,region,30000142,2,2
5723,14,False,2019-12-23T02:07:49Z,60004588,1,5570762526,99500.0,region,30002510,1,1
5743,90,False,2019-12-29T00:29:19Z,60008494,1,5575084805,1900.0,region,30002187,21,21
5743,90,False,2019-12-19T07:09:51Z,60004588,1,5567891507,50000.0,region,30002510,1,1
5743,90,False,2019-12-28T02:48:16Z,60011866,1,5574341934,40000.0,region,30002659,1,1
5743,90,False,2019-12-28T23:56:39Z,60003760,1,5575067556,3195.0,region,30000142,1,1
5745,90,False,2019-12-28T02:20:55Z,60008494,1,5574330059,700.0,region,30002187,1,1
5745,90,False,2019-12-24T23:14:02Z,60004588,1,5572109882,700.0,region,30002510,8,8
5745,90,False,2019-12-29T00:47:45Z,60003760,1,5575093470,6998.5,region,30000142,6,7
5745,30,False,2019-12-29T02:24:54Z,60011866,1,5575138048,3000.0,region,30002659,1,1
5745,90,False,2019-12-27T23:45:31Z,60005686,1,5574258654,1499.0,region,30002053,1,1
5747,90,False,2019-12-28T14:20:00Z,60011866,1,5573977373,2300.0,region,30002659,1,1
5747,3,False,2019-12-27T16:20:30Z,60005686,1,5573979921,50000.0,region,30002053,1,1
5747,90,False,2019-12-28T19:13:42Z,60003760,1,5574024379,1999.95,region,30000142,1,1
5747,90,False,2019-12-29T01:35:50Z,60008494,1,5574234349,3999.99,region,30002187,1,1
5755,90,False,2019-12-29T00:14:06Z,60003760,1,5575076969,68999.94,region,30000142,3,3
5755,30,False,2019-12-21T21:18:50Z,60004588,1,5569782753,80000.0,region,30002510,1,1
5755,90,False,2019-12-28T04:02:21Z,60005686,1,5574375084,149999.99,region,30002053,1,1
5755,30,False,2019-12-29T04:13:34Z,60011866,1,5575187513,72500.0,region,30002659,9,9
5755,7,False,2019-12-27T18:46:39Z,60008494,1,5574071122,68998.0,region,30002187,1,4
5757,90,False,2019-12-28T23:01:35Z,60003760,1,5575038412,68997.99,region,30000142,3,3
5757,90,False,2019-12-25T19:43:09Z,60005686,1,5508902526,59899.65,region,30002053,3,4
5757,90,False,2019-12-29T02:34:37Z,60008494,1,5575142302,98998.98,region,30002187,2,3
5757,3,False,2019-12-28T21:33:26Z,60011866,1,5574984504,100000.0,region,30002659,1,1
5759,90,False,2019-12-25T21:26:27Z,60005686,1,5508903509,74949.65,region,30002053,2,2
5759,14,False,2019-12-22T05:37:47Z,60004588,1,5570022325,50500.0,region,30002510,2,2
5759,90,False,2019-12-29T00:40:38Z,60011866,1,5571541057,178999.0,region,30002659,10,10
5759,90,False,2019-12-28T17:21:15Z,60003760,1,5572966526,87999.94,region,30000142,5,10
5759,30,False,2019-12-29T03:36:59Z,60008494,1,5568017876,117474.98,region,30002187,6,6
5839,90,False,2019-12-29T03:14:36Z,60011866,1,5575160867,3499982.97,region,30002659,40,42
5839,90,False,2019-12-29T06:14:05Z,60003760,1,5575241902,2799999.5,region,30000142,1,1
5839,90,False,2019-12-28T11:32:12Z,60005686,1,5574569740,4754000.0,region,30002053,3,8
5839,90,False,2019-12-29T06:04:00Z,60008494,1,5575200068,2991999.99,region,30002187,2,3
5849,90,False,2019-12-28T22:57:08Z,60008494,1,5572123417,174994.99,region,30002187,6,99
5849,90,False,2019-12-29T06:11:15Z,60011866,1,5575240662,130000.0,region,30002659,373,373
5849,90,False,2019-12-24T09:26:16Z,60004588,1,5571641631,119377.55,region,30002510,165,181
5849,90,False,2019-12-28T12:15:35Z,60003760,1,5574591866,123999.91,region,30000142,614,614
5865,90,False,2019-12-26T12:35:14Z,60004588,1,5569226181,400.0,region,30002510,2,2
5865,30,False,2019-12-29T03:36:38Z,60008494,1,5567339788,249.99,region,30002187,1,2
5865,90,False,2019-12-29T05:43:33Z,60003760,1,5575227519,5000.0,region,30000142,1,1
5865,90,False,2019-12-28T09:04:16Z,60011866,1,5573825106,275.0,region,30002659,29,30
5865,90,False,2019-12-28T03:56:43Z,60005686,1,5574373216,949.99,region,30002053,1,1
5867,30,False,2019-12-28T12:18:31Z,60004588,1,5574593410,6999.0,region,30002510,3,4
5867,14,False,2019-12-29T01:03:44Z,60003760,1,5574256678,2274.66,region,30000142,23,24
5867,30,False,2019-12-29T06:10:24Z,60008494,1,5572753526,1099.99,region,30002187,5,12
5867,90,False,2019-12-22T08:01:41Z,60011866,1,5517304319,84998.95,region,30002659,349,406
5869,90,False,2019-12-23T17:22:18Z,60004588,1,5571190058,117.47,region,30002510,1,1
5869,90,False,2019-12-27T23:47:09Z,60005686,1,5574259382,332.0,region,30002053,2,2
5869,30,False,2019-12-26T21:03:02Z,60008494,1,5565770965,288.0,region,30002187,7,12
5869,90,False,2019-12-29T05:44:14Z,60003760,1,5575227864,30000.0,region,30000142,3,3
5869,90,False,2019-12-25T12:36:28Z,60011866,1,5572421139,10000.0,region,30002659,5,5
5871,14,False,2019-12-29T00:56:38Z,60003760,1,5574256031,3561.96,region,30000142,21,21
5871,90,False,2019-12-26T12:35:01Z,60004588,1,5569226180,750.0,region,30002510,1,1
5871,30,False,2019-12-28T06:46:03Z,60005686,1,5574442849,25.25,region,30002053,8,8
5871,30,False,2019-12-29T03:32:51Z,60008494,1,5551137539,1739.98,region,30002187,4,6
5871,90,False,2019-12-28T23:34:29Z,60011866,1,5575055833,24999.0,region,30002659,1,1
5933,90,False,2019-12-29T05:28:36Z,60011866,1,5569775578,789999.97,region,30002659,4,10
5933,90,False,2019-12-28T23:08:35Z,60003760,1,5575042113,114879.97,region,30000142,1,16
5933,90,False,2019-12-29T06:01:36Z,60005686,1,5574495786,279900.0,region,30002053,1,1
5933,90,False,2019-12-29T05:51:59Z,60008494,1,5575231624,20555.0,region,30002187,0,3
5933,90,False,2019-12-29T02:11:12Z,60004588,1,5573251131,198997.94,region,30002510,27,100
5945,90,False,2019-12-29T04:54:06Z,60004588,1,5481686191,448887.98,region,30002510,71,137
5945,30,False,2019-12-29T03:24:55Z,60011866,1,5575166296,477500.0,region,30002659,2,2
5945,90,False,2019-12-25T23:56:16Z,60005686,1,5572820072,308000.0,region,30002053,7,13
5945,90,False,2019-12-29T06:15:18Z,60003760,1,5575168101,984988.98,region,30000142,41,42
5955,30,False,2019-12-29T03:22:15Z,60011866,1,5575165087,147500.0,region,30002659,13,14
5955,90,False,2019-12-28T23:47:51Z,60005686,1,5575063482,52999.98,region,30002053,1,1
5955,90,False,2019-12-28T23:19:25Z,60003760,1,5575048204,114879.99,region,30000142,1,3
5955,90,False,2019-12-28T22:00:34Z,60008494,1,5574919134,2399996.51,region,30002187,10,11
5955,90,False,2019-12-20T14:24:01Z,60004588,1,5448483682,102988.95,region,30002510,149,416
5971,90,False,2019-12-29T00:56:59Z,60004588,1,5574431724,24999.97,region,30002510,31,49
5971,90,False,2019-12-29T06:19:32Z,60003760,1,5575244197,39110.05,region,30000142,1,1
5971,90,False,2019-12-28T16:04:43Z,60005686,1,5574749100,92998.0,region,30002053,44,44
5971,14,False,2019-12-29T05:02:31Z,60011866,1,5575209888,16000.0,region,30002659,2,2
5973,14,False,2019-12-29T06:02:07Z,60003760,1,5575222244,528896.94,region,30000142,50,83
5973,7,False,2019-12-29T04:43:51Z,60011866,1,5575200880,399999.99,region,30002659,9,17
5973,90,False,2019-12-28T20:13:32Z,60005686,1,5564667646,438997.96,region,30002053,114,173
5973,90,False,2019-12-29T00:09:22Z,60008494,1,5574317527,395556.95,region,30002187,448,650
5973,90,False,2019-12-29T04:26:53Z,60004588,1,5571053647,444999.96,region,30002510,71,76
5975,30,False,2019-12-28T00:55:30Z,60005686,1,5574292264,19000.0,region,30002053,2,9
5975,90,False,2019-12-20T15:22:22Z,60004588,1,5568759658,200000.0,region,30002510,331,371
5975,90,False,2019-12-29T05:44:38Z,60003760,1,5575228119,18000.0,region,30000142,16,19
5975,30,False,2019-12-29T04:21:48Z,60011866,1,5575191783,44750.0,region,30002659,25,26
5975,90,False,2019-12-26T14:46:09Z,60008494,1,5538273014,22999.92,region,30002187,364,500
6001,90,False,2019-12-29T04:47:43Z,60003760,1,5572831335,9497.99,region,30000142,24,64
6001,30,False,2019-12-29T05:31:24Z,60005686,1,5575221843,16500.0,region,30002053,7,7
6001,1,False,2019-12-29T04:38:03Z,60008494,1,5575198490,250000.0,region,30002187,4,5
6001,7,False,2019-12-29T04:43:08Z,60011866,1,5575200639,17849.89,region,30002659,541,543
6001,90,False,2019-12-28T21:12:45Z,60004588,1,5574344061,90899.99,region,30002510,2,20
6003,30,False,2019-12-29T05:31:24Z,60005686,1,5575221842,8000.0,region,30002053,5,6
6003,90,False,2019-12-28T14:33:26Z,60004588,1,5574683878,5990.41,region,30002510,16,41
6003,90,False,2019-12-23T04:33:27Z,60003760,1,5567262920,5698.98,region,30000142,205,2260
6003,90,False,2019-12-28T20:31:27Z,60008494,1,5574883765,1898696.37,region,30002187,5,33
6003,90,False,2019-12-28T14:18:32Z,60011866,1,5563111536,13135.91,region,30002659,34,150
6005,90,False,2019-12-29T04:45:08Z,60003760,1,5575201393,10987.0,region,30000142,78,93
6005,30,False,2019-12-29T03:00:42Z,60004588,1,5575154741,10400.0,region,30002510,7,7
6005,14,False,2019-12-18T01:52:28Z,60005686,1,5567104817,19999.0,region,30002053,17,24
6005,90,False,2019-12-28T18:17:22Z,60008494,1,5542455265,11897.0,region,30002187,1611,1794
6005,90,False,2019-12-29T06:12:46Z,60011866,1,5575241332,18989.0,region,30002659,17,17
6073,90,False,2019-12-26T23:33:48Z,60005686,1,5573523363,175000.0,region,30002053,2,11
6073,90,False,2019-12-27T09:49:15Z,60008494,1,5573772485,99999.99,region,30002187,46,58
6073,90,False,2019-12-26T16:25:45Z,60004588,1,5560660582,119998.94,region,30002510,71,106
6073,90,False,2019-12-29T06:07:04Z,60011866,1,5575238561,49998.0,region,30002659,19,19
6073,90,False,2019-12-28T08:07:20Z,60003760,1,5570018179,16486.0,region,30000142,1861,2020
6131,7,False,2019-12-27T20:31:34Z,60011866,1,5566270729,2500.0,region,30002659,20,29
6131,90,False,2019-12-27T03:45:55Z,60004588,1,5573631867,5000.0,region,30002510,3,9
6131,90,False,2019-12-28T08:16:15Z,60005686,1,5574482467,10950.0,region,30002053,10,11
6131,14,False,2019-12-29T06:11:53Z,60003760,1,5575240968,1100.0,region,30000142,26,27
6131,90,False,2019-12-28T19:00:54Z,60008494,1,5574877019,4999.0,region,30002187,14,16
6135,90,False,2019-12-22T19:11:45Z,60011866,1,5527448457,18999.93,region,30002659,451,482
6135,90,False,2019-12-29T04:58:28Z,60005686,1,5572694584,749000.0,region,30002053,1,1
6135,90,False,2019-12-27T21:35:06Z,60008494,1,5561777795,83999.97,region,30002187,11,44
6135,90,False,2019-12-29T05:37:30Z,60003760,1,5575224630,20000.0,region,30000142,2,2
6159,90,False,2019-12-26T14:57:51Z,60008494,1,5573201000,8499.99,region,30002187,71,100
6159,3,False,2019-12-28T15:58:50Z,60004588,1,5574744780,9500.0,region,30002510,1,4
6159,90,False,2019-12-23T12:22:23Z,60003760,1,5571001486,15949.96,region,30000142,108,497
6159,90,False,2019-12-18T07:02:46Z,60011866,1,5567221131,11999.99,region,30002659,114,192
6159,30,False,2019-12-29T05:29:34Z,60005686,1,5575221126,10200.0,region,30002053,7,7
6160,90,False,2019-12-24T18:09:14Z,60003760,1,5571139393,14499.95,region,30000142,356,760
6160,90,False,2019-12-26T07:02:37Z,60005686,1,5572981524,15000.0,region,30002053,8,10
6160,90,False,2019-12-28T19:18:19Z,60008494,1,5574487702,5999.99,region,30002187,1,53
6160,90,False,2019-12-29T01:44:04Z,60004588,1,5569851917,12818.05,region,30002510,37,57
6160,30,False,2019-12-29T04:20:35Z,60011866,1,5575191265,25250.0,region,30002659,35,35
6173,90,False,2019-12-29T06:20:56Z,60003760,1,5575244791,40000.0,region,30000142,1,1
6173,90,False,2019-12-27T07:13:18Z,60008494,1,5573712590,55996.74,region,30002187,10,100
6173,30,False,2019-12-28T00:59:00Z,60005686,1,5574294064,52000.0,region,30002053,7,8
6176,90,False,2019-12-21T23:50:11Z,60008494,1,5567408828,59699.99,region,30002187,58,107
6176,90,False,2019-12-29T06:03:51Z,60005686,1,5574496030,88450.0,region,30002053,6,6
6176,30,False,2019-12-28T17:39:57Z,60011866,1,5574819076,3998.0,region,30002659,51,57
6176,90,False,2019-12-26T08:49:37Z,60003760,1,5573024538,6897.95,region,30000142,13,200
6176,90,False,2019-12-29T05:07:16Z,60004588,1,5572881200,49999.97,region,30002510,4,11
6296,90,False,2019-12-29T01:43:15Z,60004588,1,5561914374,12999.96,region,30002510,2,30
6296,1,False,2019-12-29T05:24:41Z,60003760,1,5574316849,4738.0,region,30000142,35,41
6296,30,False,2019-12-29T05:29:34Z,60005686,1,5575221131,15500.0,region,30002053,12,13
6296,90,False,2019-12-20T22:36:22Z,60011866,1,5569021669,8099.99,region,30002659,327,373
6296,90,False,2019-12-29T01:24:08Z,60008494,1,5575110559,20131.0,region,30002187,27,31
6325,90,False,2019-12-29T00:21:44Z,60005686,1,5575081056,145999.0,region,30002053,2,4
6325,90,False,2019-12-28T08:44:20Z,60003760,1,5574494775,9000.0,region,30000142,140,193
6325,90,False,2019-12-26T15:06:06Z,60008494,1,5538274852,18697.94,region,30002187,53,100
6325,90,False,2019-12-29T02:09:30Z,60004588,1,5526240062,135793.16,region,30002510,241,400
6437,3,False,2019-12-28T23:14:35Z,60011866,1,5574197861,277996.0,region,30002659,2,10
6437,90,False,2019-12-25T20:36:37Z,60005686,1,5572717176,169491.75,region,30002053,3,12
6437,90,False,2019-12-28T10:20:56Z,60003760,1,5574476194,32999.91,region,30000142,14,31
6437,90,False,2019-12-28T23:52:11Z,60004588,1,5574805087,777773.98,region,30002510,62,65
6439,30,False,2019-12-28T04:28:37Z,60005686,1,5574386317,7250.0,region,30002053,8,8
6439,90,False,2019-12-27T03:10:08Z,60008494,1,5573617190,3200.0,region,30002187,5,10
6439,3,False,2019-12-29T04:31:45Z,60003760,1,5575196115,3897.88,region,30000142,1,1
6439,90,False,2019-12-28T21:02:17Z,60004588,1,5574963805,9159.07,region,30002510,20,22
6439,90,False,2019-12-28T17:41:32Z,60011866,1,5574820241,95000.0,region,30002659,1,1
6441,90,False,2019-12-28T14:12:36Z,60011866,1,5573516446,45999.0,region,30002659,5,9
6441,7,False,2019-12-28T20:53:58Z,60004588,1,5574958067,127770.77,region,30002510,1,1
6441,30,False,2019-12-28T15:50:40Z,60005686,1,5574738389,810000.0,region,30002053,1,1
6441,90,False,2019-12-29T02:52:32Z,60008494,1,5569587635,169997.0,region,30002187,54,65
6443,7,False,2019-12-28T20:54:25Z,60004588,1,5574958316,37797.81,region,30002510,1,1
6443,90,False,2019-12-17T21:19:19Z,60005686,1,5475873922,22495.0,region,30002053,12,102
6443,90,False,2019-12-28T15:02:12Z,60003760,1,5574704136,4202.82,region,30000142,1,1
6443,90,False,2019-12-28T18:33:01Z,60008494,1,5574858215,3399.0,region,30002187,8,8
6443,90,False,2019-12-16T08:20:51Z,60011866,1,5565845460,24999.0,region,30002659,1,6
6485,90,False,2019-12-29T04:44:35Z,60003760,1,5574889830,2499.0,region,30000142,149,156
6485,90,False,2019-12-27T00:45:15Z,60011866,1,5573555491,3850.0,region,30002659,2668,2734
6485,90,False,2019-12-29T05:10:42Z,60004588,1,5557320988,2394.99,region,30002510,1041,1077
6485,90,False,2019-12-28T13:54:26Z,60008494,1,5573503793,2975.0,region,30002187,15,19
6485,30,False,2019-12-29T05:29:34Z,60005686,1,5575221130,3677.18,region,30002053,21,21
6527,30,False,2019-12-28T21:38:32Z,60005686,1,5574987512,75000.0,region,30002053,1,1
6527,90,False,2019-12-28T18:55:19Z,60008494,1,5574873006,1498.0,region,30002187,12,12
6527,90,False,2019-12-28T23:52:32Z,60004588,1,5574239547,1799.94,region,30002510,9,10
6527,90,False,2019-12-28T22:55:34Z,60011866,1,5573308314,7990.0,region,30002659,71,72
6527,90,False,2019-12-29T05:44:55Z,60003760,1,5575228293,1000.0,region,30000142,3,3
6569,90,False,2019-12-28T08:16:37Z,60005686,1,5574482633,111100.0,region,30002053,1,6
6569,90,False,2019-12-23T07:29:30Z,60008494,1,5539951230,7654.19,region,30002187,169,1047
6569,90,False,2019-12-23T11:40:19Z,60004588,1,5553172199,39000.0,region,30002510,16,25
6569,90,False,2019-12-29T06:14:10Z,60011866,1,5575241977,7699.0,region,30002659,17,17
6569,14,False,2019-12-27T17:58:59Z,60003760,1,5572857407,1849.9,region,30000142,92,271
6631,90,False,2019-12-28T22:58:16Z,60008494,1,5571775522,99996.99,region,30002187,1,1
6631,14,False,2019-12-28T20:56:52Z,60003760,1,5574960060,16999.97,region,30000142,1,1
6631,90,False,2019-12-22T00:52:15Z,60004588,1,5569900837,99201.62,region,30002510,2,4
6633,90,False,2019-12-26T23:47:27Z,60003760,1,5573529367,4474.99,region,30000142,70,70
6633,90,False,2019-12-25T08:13:10Z,60004588,1,5572306563,40000.0,region,30002510,1,1
6633,90,False,2019-12-29T01:38:36Z,60008494,1,5574295175,24999.95,region,30002187,3,3
6633,7,False,2019-12-23T16:05:00Z,60011866,1,5571139928,30000.0,region,30002659,1,2
6635,7,False,2019-12-28T18:26:31Z,60004588,1,5572149699,423007.0,region,30002510,1,5
6635,90,False,2019-12-28T23:23:06Z,60008494,1,5573962286,514000.85,region,30002187,18,42
6635,90,False,2019-12-28T21:24:19Z,60003760,1,5574903603,254011.39,region,30000142,2,6
6635,90,False,2019-12-28T18:18:06Z,60005686,1,5574367544,289999.99,region,30002053,1,1
6635,3,False,2019-12-28T04:57:00Z,60011866,1,5574398091,250000.0,region,30002659,1,1
6637,90,False,2019-12-24T22:47:32Z,60003760,1,5571941902,97899.94,region,30000142,98,100
6637,90,False,2019-12-28T22:07:48Z,60011866,1,5574721937,88999.99,region,30002659,4,7
6637,90,False,2019-12-26T14:55:22Z,60008494,1,5573199191,269998.99,region,30002187,24,100
6637,90,False,2019-12-26T16:53:26Z,60004588,1,5571343803,199950.0,region,30002510,1,1
6637,90,False,2019-12-28T08:18:08Z,60005686,1,5574483448,249950.0,region,30002053,4,4
6671,90,False,2019-12-28T16:01:06Z,60003760,1,5574746376,9999.99,region,30000142,97,99
6671,90,False,2019-12-28T21:59:51Z,60004588,1,5575000524,149899.99,region,30002510,26,26
6671,90,False,2019-12-28T09:16:45Z,60011866,1,5574508873,47000.0,region,30002659,4,4
6671,7,False,2019-12-29T03:42:48Z,60008494,1,5572878834,93200.91,region,30002187,1,1
6673,90,False,2019-12-28T08:24:11Z,60005686,1,5574485934,10000.0,region,30002053,3,3
6673,30,False,2019-12-28T07:03:21Z,60004588,1,5574450203,150000.0,region,30002510,1,1
6673,90,False,2019-12-27T00:02:33Z,60003760,1,5573105891,16249.99,region,30000142,42,50
6673,90,False,2019-12-29T05:08:42Z,60008494,1,5574266456,124999.91,region,30002187,7,7
6675,14,False,2019-12-28T17:25:43Z,60005686,1,5574808599,674000.0,region,30002053,1,1
6675,90,False,2019-12-27T21:25:16Z,60004588,1,5574178858,995995.0,region,30002510,2,2
6675,90,False,2019-12-29T05:04:37Z,60011866,1,5575210863,750000.0,region,30002659,1,1
6675,90,False,2019-12-29T00:32:20Z,60003760,1,5574837161,689998.91,region,30000142,8,14
6675,7,False,2019-12-29T02:16:29Z,60008494,1,5575133793,499000.0,region,30002187,1,1
6677,14,False,2019-12-27T21:40:53Z,60005686,1,5574188458,189999.99,region,30002053,1,4
6677,90,False,2019-12-28T23:19:46Z,60011866,1,5574620278,4199999.92,region,30002659,10,10
6677,90,False,2019-12-29T02:58:24Z,60003760,1,5574819224,394987.98,region,30000142,16,22
6677,90,False,2019-12-29T00:30:43Z,60008494,1,5575085505,899997.99,region,30002187,2,2
6715,90,False,2019-12-22T11:54:38Z,60011866,1,5548572586,74499.99,region,30002659,85,122
6715,90,False,2019-12-28T08:25:09Z,60005686,1,5574486325,100000.0,region,30002053,2,2
6715,14,False,2019-12-29T05:02:03Z,60008494,1,5575209622,12001.0,region,30002187,2,3
6715,90,False,2019-12-28T20:58:30Z,60004588,1,5574961168,249999.99,region,30002510,1,1
6717,90,False,2019-12-28T08:23:54Z,60005686,1,5574485845,99995.0,region,30002053,1,3
6717,90,False,2019-12-28T04:31:17Z,60004588,1,5574387464,34999.99,region,30002510,1,6
6717,7,False,2019-12-29T05:10:04Z,60003760,1,5575213268,56111.0,region,30000142,1,1
6717,90,False,2019-12-28T20:17:12Z,60008494,1,5574931551,29999.0,region,30002187,1,1
6719,90,False,2019-12-28T15:04:51Z,60005686,1,5574705594,2890035.01,region,30002053,1,1
6719,90,False,2019-12-28T20:38:02Z,60008494,1,5574577498,1099998.96,region,30002187,6,10
6719,90,False,2019-12-27T18:02:17Z,60004588,1,5573301718,999999.98,region,30002510,4,4
6719,90,False,2019-12-27T21:05:45Z,60011866,1,5574165460,1399999.98,region,30002659,2,4
6719,90,False,2019-12-28T22:10:49Z,60003760,1,5575007796,1089998.96,region,30000142,17,17
6721,90,False,2019-12-17T10:59:36Z,60005686,1,5566618582,900000.0,region,30002053,1,3
6721,90,False,2019-12-29T05:00:15Z,60003760,1,5575208654,100000.0,region,30000142,1,1
6721,90,False,2019-12-27T16:42:10Z,60008494,1,5571129560,219999.91,region,30002187,6,49
6721,90,False,2019-12-29T05:03:53Z,60011866,1,5575210383,115000.0,region,30002659,1,1
6721,3,False,2019-12-27T16:41:57Z,60004588,1,5573993796,99500.0,region,30002510,1,1
6757,90,False,2019-12-25T14:35:47Z,60004588,1,5572491487,777665.0,region,30002510,1,1
6757,90,False,2019-12-27T09:24:55Z,60003760,1,5526854013,110999.99,region,30000142,34,39
6757,90,False,2019-12-28T13:25:34Z,60008494,1,5574634863,999999.97,region,30002187,1,2
6757,90,False,2019-12-28T08:23:39Z,60005686,1,5574485732,4999950.0,region,30002053,1,1
6757,90,False,2019-12-27T04:52:08Z,60011866,1,5570853886,79999.95,region,30002659,1,1
6759,7,False,2019-12-28T20:46:22Z,60008494,1,5568329134,345000.0,region,30002187,3,3
6759,30,False,2019-12-26T19:56:36Z,60003760,1,5567219156,9899.0,region,30000142,138,148
6761,90,False,2019-12-28T23:51:02Z,60003760,1,5572449337,1727999.98,region,30000142,7,48
6761,90,False,2019-12-28T22:01:38Z,60011866,1,5574338531,4999998.92,region,30002659,2,2
6761,90,False,2019-12-26T20:17:04Z,60005686,1,5573409530,1800000.0,region,30002053,1,1
6761,90,False,2019-12-28T21:03:52Z,60004588,1,5491741581,2499998.98,region,30002510,11,47
6763,90,False,2019-12-28T21:30:06Z,60003760,1,5572503896,794998.0,region,30000142,1,1
6763,3,False,2019-12-27T16:40:59Z,60004588,1,5573993121,1001.0,region,30002510,1,1
6763,14,False,2019-12-22T15:06:24Z,60011866,1,5570349838,50000.0,region,30002659,1,1
6763,7,False,2019-12-23T05:38:43Z,60008494,1,5570845253,2300000.0,region,30002187,1,1
6805,90,False,2019-12-29T03:30:24Z,60003760,1,5567270380,199999.9,region,30000142,57,101
6805,90,False,2019-12-25T21:52:47Z,60004588,1,5558251181,499948.95,region,30002510,2,2
6805,90,False,2019-12-23T12:22:50Z,60011866,1,5571001776,374999.0,region,30002659,3,5
6805,90,False,2019-12-27T15:41:04Z,60005686,1,5573954067,477000.0,region,30002053,16,16
6805,90,False,2019-12-29T00:45:56Z,60008494,1,5575092619,350000.89,region,30002187,11,11
6807,14,False,2019-12-25T21:46:25Z,60004588,1,5572755594,65900.0,region,30002510,1,1
6807,30,False,2019-12-24T17:25:34Z,60003760,1,5571912622,69999.99,region,30000142,32,51
6807,90,False,2019-12-27T04:34:17Z,60008494,1,5569169707,229898.99,region,30002187,33,37
6807,90,False,2019-12-26T17:32:24Z,60011866,1,5569348620,250000.0,region,30002659,1,1
6809,90,False,2019-12-28T23:26:14Z,60008494,1,5573970654,6840000.79,region,30002187,8,10
6809,90,False,2019-12-29T04:09:37Z,60011866,1,5575185622,9229999.99,region,30002659,3,3
6809,30,False,2019-12-27T03:08:19Z,60004588,1,5573146865,4350000.0,region,30002510,1,1
6809,14,False,2019-12-28T20:57:23Z,60003760,1,5574960407,6249999.99,region,30000142,1,1
6809,90,False,2019-12-24T22:56:21Z,60005686,1,5572102927,6899999.99,region,30002053,1,1
6811,90,False,2019-12-19T11:59:00Z,60003760,1,5567304918,1700450.66,region,30000142,31,56
6811,90,False,2019-12-27T15:52:42Z,60011866,1,5573961898,1500000.0,region,30002659,1,1
6811,90,False,2019-12-28T23:26:30Z,60008494,1,5573968856,2249999.18,region,30002187,12,14
6811,90,False,2019-12-25T17:33:35Z,60005686,1,5545020495,3447000.0,region,30002053,15,20
6811,90,False,2019-12-25T14:30:21Z,60004588,1,5571168439,1499950.0,region,30002510,1,1
6859,30,False,2019-12-18T19:18:08Z,60005686,1,5567574955,550000.0,region,30002053,1,1
6859,90,False,2019-12-28T14:02:26Z,60004588,1,5564884064,132995.05,region,30002510,2,5
6859,90,False,2019-12-29T06:21:36Z,60008494,1,5566190774,499500.08,region,30002187,3,3
6859,7,False,2019-12-24T17:32:39Z,60011866,1,5571916442,300000.0,region,30002659,1,1
6859,90,False,2019-12-25T21:45:29Z,60003760,1,5572754999,124000.0,region,30000142,1,1
