type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
11387,90,False,2019-12-21T16:42:58Z,60004588,1,5569585487,28898899.98,region,30002510,4,4
11393,90,False,2019-12-28T07:10:34Z,60004588,1,5574453652,36999998.27,region,30002510,2,2
11399,90,False,2019-12-26T12:20:13Z,60004588,1,5569523416,13799.94,region,30002510,18697,27135
11400,90,False,2019-12-24T17:19:56Z,60004588,1,5563581428,32999999.99,region,30002510,1,10
11444,90,False,2019-12-25T23:01:17Z,60004588,1,5437568044,7709898.0,region,30002510,6,9
11445,90,False,2019-12-27T08:44:25Z,60004588,1,5566067089,3123993.7,region,30002510,5,10
11446,90,False,2019-12-28T15:37:28Z,60004588,1,5574728816,14999999.99,region,30002510,1,1
11447,90,False,2019-12-25T22:31:37Z,60004588,1,5498651177,9477883.39,region,30002510,5,11
11450,90,False,2019-12-20T20:49:01Z,60004588,1,5535041485,6372999.93,region,30002510,11,13
11452,90,False,2019-12-29T06:02:40Z,60004588,1,5471229220,24999998.84,region,30002510,1,1
11454,90,False,2019-12-28T04:28:19Z,60004588,1,5551557352,6299997.51,region,30002510,10,15
11475,90,False,2019-12-19T07:50:41Z,60004588,1,5513415448,355.0,region,30002510,20037,25372
11476,14,False,2019-12-29T03:33:49Z,60004588,1,5575170484,500.0,region,30002510,100,100
11481,14,False,2019-12-29T03:34:12Z,60004588,1,5575170658,250.0,region,30002510,100,100
11482,90,False,2019-12-18T23:09:41Z,60004588,1,5508273398,1488.96,region,30002510,19267,21590
11483,14,False,2019-12-29T03:34:45Z,60004588,1,5575170836,300.0,region,30002510,100,100
11484,90,False,2019-12-16T07:26:55Z,60004588,1,5561480564,694.97,region,30002510,100,100
11486,90,False,2019-12-15T14:27:01Z,60004588,1,5546898711,484.98,region,30002510,1875,10000
11488,7,False,2019-12-24T11:38:51Z,60004588,1,5548249726,224999.93,region,30002510,110,150
11489,7,False,2019-12-26T16:40:34Z,60004588,1,5558540760,307998.84,region,30002510,64,101
11496,7,False,2019-12-28T14:17:38Z,60004588,1,5571361281,17973.0,region,30002510,14,14
11530,90,False,2019-12-28T04:17:43Z,60004588,1,5567822127,78999.82,region,30002510,729,838
11531,90,False,2019-12-17T14:34:32Z,60004588,1,5566722185,58500.0,region,30002510,214,214
11534,90,False,2019-12-20T19:12:27Z,60004588,1,5568903410,49984.99,region,30002510,4000,4000
11535,90,False,2019-12-15T18:22:47Z,60004588,1,5565424398,46998.99,region,30002510,4000,4000
11536,90,False,2019-12-28T04:03:31Z,60004588,1,5542454639,54999.48,region,30002510,1113,1142
11538,90,False,2019-12-28T04:08:24Z,60004588,1,5557813387,89999.93,region,30002510,275,2048
11539,90,False,2019-12-16T20:39:40Z,60004588,1,5566251442,95999.99,region,30002510,6000,6000
11540,90,False,2019-12-20T19:10:04Z,60004588,1,5528831241,101998.69,region,30002510,954,3000
11541,90,False,2019-12-28T04:17:10Z,60004588,1,5569948103,88553.61,region,30002510,1787,2177
11542,90,False,2019-12-28T22:56:34Z,60004588,1,5462686570,16220.51,region,30002510,26698,51010
11543,90,False,2019-12-28T04:21:59Z,60004588,1,5550266945,21899.87,region,30002510,2373,2973
11544,90,False,2019-12-26T11:21:04Z,60004588,1,5573084009,16998.93,region,30002510,20000,20000
11545,90,False,2019-12-28T03:57:01Z,60004588,1,5550266776,19999.78,region,30002510,2330,2571
11551,90,False,2019-12-28T03:58:45Z,60004588,1,5542453705,84999.48,region,30002510,603,1463
11552,90,False,2019-12-15T18:26:43Z,60004588,1,5518299414,74999.99,region,30002510,2334,4000
11553,90,False,2019-12-17T20:04:05Z,60004588,1,5566932720,85746.86,region,30002510,4000,4000
11554,90,False,2019-12-15T18:18:52Z,60004588,1,5524980562,98998.99,region,30002510,3853,4000
11556,90,False,2019-12-28T04:18:38Z,60004588,1,5557813782,96990.7,region,30002510,488,663
11558,90,False,2019-12-21T19:27:59Z,60004588,1,5555345229,75999.81,region,30002510,3473,4000
11563,90,False,2019-12-29T05:39:31Z,60004588,1,5567798584,239996.4,region,30002510,7,15
11577,14,False,2019-12-28T21:43:09Z,60004588,1,5574753963,4399994.98,region,30002510,5,15
11578,30,False,2019-12-28T20:21:10Z,60004588,1,5574934732,6078998.97,region,30002510,2,2
11616,90,False,2019-12-24T06:04:54Z,60004588,1,5571570240,400000.0,region,30002510,2,2
11640,90,False,2019-12-28T11:55:37Z,60004588,1,5572872411,684699.97,region,30002510,64,90
11642,30,False,2019-12-28T18:21:58Z,60004588,1,5573987080,2818988.17,region,30002510,9,14
11644,14,False,2019-12-28T09:24:41Z,60004588,1,5548781688,2513670.0,region,30002510,13,20
11688,90,False,2019-12-26T11:23:02Z,60004588,1,5528832097,36996.99,region,30002510,1005,4000
11689,90,False,2019-12-15T18:23:48Z,60004588,1,5563812885,35999.89,region,30002510,3482,4000
11691,90,False,2019-12-28T04:21:47Z,60004588,1,5552302357,67999.69,region,30002510,478,908
11692,90,False,2019-12-16T20:38:11Z,60004588,1,5566250516,33999.99,region,30002510,1645,4000
11693,30,False,2019-12-27T13:39:47Z,60004588,1,5573877159,40999.98,region,30002510,1540,1540
11957,90,False,2019-12-27T23:41:48Z,60004588,1,5574256493,268998994.97,region,30002510,1,1
11959,1,False,2019-12-29T01:33:27Z,60004588,1,5575114935,239999058.25,region,30002510,1,1
11961,90,False,2019-12-28T12:20:13Z,60004588,1,5574594491,259999998.0,region,30002510,1,1
11963,90,False,2019-12-26T14:10:09Z,60004588,1,5511270141,334991774.64,region,30002510,1,1
11969,90,False,2019-12-26T19:31:00Z,60004588,1,5573380824,389999000.0,region,30002510,1,1
11971,90,False,2019-12-26T14:18:15Z,60004588,1,5553465010,233999997.47,region,30002510,1,1
11978,90,False,2019-12-28T21:49:02Z,60004588,1,5574994132,228866887.72,region,30002510,2,2
11985,90,False,2019-12-20T20:54:00Z,60004588,1,5512790776,289508885.97,region,30002510,1,1
11987,90,False,2019-12-28T04:00:14Z,60004588,1,5570735655,256999999.95,region,30002510,1,1
11989,90,False,2019-12-18T06:59:12Z,60004588,1,5469076046,274008299.95,region,30002510,1,1
11993,90,False,2019-12-27T15:02:00Z,60004588,1,5573927694,260000000.0,region,30002510,1,1
11995,90,False,2019-12-15T16:15:30Z,60004588,1,5565324838,320000000.0,region,30002510,1,1
11999,14,False,2019-12-28T09:23:05Z,60004588,1,5565848300,254998660.0,region,30002510,1,1
12003,90,False,2019-12-28T20:36:34Z,60004588,1,5527548824,284980000.0,region,30002510,1,1
12005,90,False,2019-12-27T19:30:38Z,60004588,1,5565507577,273948999.0,region,30002510,1,1
12011,90,False,2019-12-23T22:14:38Z,60004588,1,5469075767,299999999.98,region,30002510,1,1
12015,30,False,2019-12-28T05:23:38Z,60004588,1,5570677055,224999999.6,region,30002510,1,1
12017,90,False,2019-12-20T20:51:08Z,60004588,1,5550107022,554337320.5,region,30002510,2,3
12019,90,False,2019-12-26T14:46:57Z,60004588,1,5533195806,398885000.0,region,30002510,1,1
12021,90,False,2019-12-23T10:38:29Z,60004588,1,5496909800,369999995.93,region,30002510,1,1
12023,90,False,2019-12-28T12:20:50Z,60004588,1,5542926348,244999999.95,region,30002510,1,1
12032,7,False,2019-12-25T18:41:10Z,60004588,1,5572648339,30200000.0,region,30002510,1,2
12034,90,False,2019-12-21T16:46:47Z,60004588,1,5569588111,34999998.97,region,30002510,6,12
12038,90,False,2019-12-14T03:06:55Z,60004588,1,5551119625,32000000.0,region,30002510,4,6
12042,90,False,2019-12-26T04:34:58Z,60004588,1,5571512932,32990965.87,region,30002510,1,2
12044,90,False,2019-12-27T18:59:05Z,60004588,1,5574079601,42689980.99,region,30002510,1,1
12052,90,False,2019-12-29T05:54:22Z,60004588,1,5571722337,199998.33,region,30002510,11,15
12054,30,False,2019-12-28T13:26:06Z,60004588,1,5574635198,498888.0,region,30002510,1,2
12056,30,False,2019-12-24T11:56:13Z,60004588,1,5562876871,38988.82,region,30002510,73,250
12066,3,False,2019-12-28T05:58:12Z,60004588,1,5562698488,239999.35,region,30002510,3,37
12068,30,False,2019-12-28T20:21:10Z,60004588,1,5574934749,5228999.87,region,30002510,2,2
12076,90,False,2019-12-28T20:08:03Z,60004588,1,5574925661,7188999.88,region,30002510,1,1
12092,90,False,2019-12-26T12:29:02Z,60004588,1,5573116256,5000000.0,region,30002510,3,3
12093,90,False,2019-12-26T12:30:07Z,60004588,1,5573116911,10000000.0,region,30002510,2,2
12095,90,False,2019-12-26T12:31:00Z,60004588,1,5573117446,10000000.0,region,30002510,2,2
12102,90,False,2019-12-26T10:44:36Z,60004588,1,5571477817,5918000.0,region,30002510,146,150
12108,90,False,2019-12-22T19:47:14Z,60004588,1,5570556299,399998.2,region,30002510,9,10
12180,90,False,2019-12-26T12:18:28Z,60004588,1,5573110781,800000.0,region,30002510,5,5
12181,90,False,2019-12-26T12:18:04Z,60004588,1,5573110540,750000.0,region,30002510,5,5
12183,90,False,2019-12-26T12:24:09Z,60004588,1,5573113611,650000.0,region,30002510,5,5
12185,30,False,2019-12-19T00:46:50Z,60004588,1,5561934778,249999.0,region,30002510,1,1
12186,90,False,2019-12-26T12:23:44Z,60004588,1,5573113428,550000.0,region,30002510,5,5
12187,90,False,2019-12-26T12:21:52Z,60004588,1,5573112415,400000.0,region,30002510,4,5
12189,90,False,2019-12-26T12:13:49Z,60004588,1,5510290671,984998.85,region,30002510,2,2
12191,90,False,2019-12-26T12:23:57Z,60004588,1,5573113534,200000.0,region,30002510,5,5
12192,90,False,2019-12-26T12:23:33Z,60004588,1,5573113346,250000.0,region,30002510,5,5
12194,90,False,2019-12-26T12:25:24Z,60004588,1,5573114441,650000.0,region,30002510,5,5
12195,90,False,2019-12-26T12:24:54Z,60004588,1,5573114068,75000.0,region,30002510,4,5
12196,90,False,2019-12-18T14:33:25Z,60004588,1,5567406188,999999.0,region,30002510,399,400
12198,3,False,2019-12-26T21:37:50Z,60004588,1,5573460939,3499487.0,region,30002510,5,5
12200,90,False,2019-12-14T20:34:09Z,60004588,1,5473837831,15779995.17,region,30002510,18,50
12201,90,False,2019-12-28T22:22:51Z,60004588,1,5575015471,1173998.0,region,30002510,99,100
12202,90,False,2019-12-19T22:37:30Z,60004588,1,5568350206,3749997.93,region,30002510,2,10
12203,90,False,2019-12-25T22:52:20Z,60004588,1,5486333946,9496698.97,region,30002510,17,28
12204,90,False,2019-12-20T20:48:44Z,60004588,1,5486333295,3932199.92,region,30002510,13,34
12205,90,False,2019-12-25T22:51:25Z,60004588,1,5541195533,8239998.66,region,30002510,27,33
12207,90,False,2019-12-25T22:53:52Z,60004588,1,5427335405,7999663.86,region,30002510,10,44
12209,30,False,2019-12-25T18:06:56Z,60004588,1,5568662250,7999550.0,region,30002510,6,8
12210,14,False,2019-12-28T12:41:06Z,60004588,1,5574607202,550000.0,region,30002510,1,1
12211,90,False,2019-12-20T20:49:19Z,60004588,1,5452358028,4162878.96,region,30002510,1,33
12212,90,False,2019-12-28T16:22:48Z,60004588,1,5383058711,9968232.0,region,30002510,35,77
12214,90,False,2019-12-25T22:54:45Z,60004588,1,5452357732,8999712.0,region,30002510,5,7
12215,90,False,2019-12-17T13:29:26Z,60004588,1,5494410895,8999997.93,region,30002510,17,33
12219,7,False,2019-12-27T21:30:39Z,60004588,1,5574181826,26773840.0,region,30002510,1,1
12221,90,False,2019-12-23T19:38:09Z,60004588,1,5570162073,3889000.0,region,30002510,3,5
12238,90,False,2019-12-21T23:39:10Z,60004588,1,5266029574,41489999.99,region,30002510,23,32
12239,90,False,2019-12-25T16:41:08Z,60004588,1,5572573401,115000000.0,region,30002510,1,1
12243,90,False,2019-12-26T02:30:54Z,60004588,1,5572881668,950000.0,region,30002510,9,9
12257,3,False,2019-12-28T06:47:16Z,60004588,1,5547077357,300048.09,region,30002510,32,40
12259,90,False,2019-12-28T18:40:02Z,60004588,1,5572526600,7197014.97,region,30002510,8,12
12261,90,False,2019-12-15T12:54:46Z,60004588,1,5565168462,2000000.0,region,30002510,5,10
12263,90,False,2019-12-28T12:14:12Z,60004588,1,5519273989,8239499.99,region,30002510,14,40
12265,90,False,2019-12-18T04:22:46Z,60004588,1,5567164575,45999.89,region,30002510,44,49
12267,14,False,2019-12-28T21:45:25Z,60004588,1,5574754728,5799998.99,region,30002510,15,15
12269,14,False,2019-12-24T09:26:48Z,60004588,1,5571641971,279000.0,region,30002510,1,1
12271,30,False,2019-12-27T09:57:27Z,60004588,1,5573775633,8399997.0,region,30002510,8,10
12274,3,False,2019-12-28T19:44:10Z,60004588,1,5574641163,68999.37,region,30002510,26,50
12302,90,False,2019-12-20T23:56:26Z,60004588,1,5449234661,1059999998.98,region,30002510,1,1
12304,90,False,2019-12-21T00:34:10Z,60004588,1,5562793900,774799.0,region,30002510,44,44
12305,90,False,2019-12-26T12:16:38Z,60004588,1,5573109905,200000.0,region,30002510,2,2
12344,14,False,2019-12-28T22:05:06Z,60004588,1,5575003957,79748.99,region,30002510,1,1
12346,90,False,2019-12-28T17:05:24Z,60004588,1,5574257144,1597000.0,region,30002510,10,10
12366,90,False,2019-12-26T12:26:33Z,60004588,1,5573114969,300000.0,region,30002510,5,5
12367,90,False,2019-12-26T12:26:45Z,60004588,1,5573115042,300000.0,region,30002510,5,5
12478,90,False,2019-12-28T22:03:43Z,60004588,1,5528752266,419999.99,region,30002510,95,100
12485,90,False,2019-12-20T20:50:11Z,60004588,1,5550115873,4999999.0,region,30002510,6,19
12487,90,False,2019-12-24T01:09:35Z,60004588,1,5570115160,3000000.0,region,30002510,3,10
12528,3,False,2019-12-29T03:59:19Z,60004588,1,5574691519,129000.0,region,30002510,1,1
12529,90,False,2019-12-28T21:26:00Z,60004588,1,5570586899,9649000.04,region,30002510,2,2
12530,90,False,2019-12-28T20:30:23Z,60004588,1,5571352808,890000.0,region,30002510,138,138
12531,30,False,2019-12-26T17:18:20Z,60004588,1,5573294308,990000.0,region,30002510,1,1
12532,90,False,2019-12-22T16:30:53Z,60004588,1,5570414090,3000000.0,region,30002510,27,27
12533,90,False,2019-12-19T19:29:45Z,60004588,1,5568242817,500000.0,region,30002510,1,1
12538,90,False,2019-12-22T10:57:09Z,60004588,1,5568243150,43450.0,region,30002510,1,1
12546,30,False,2019-12-22T20:56:11Z,60004588,1,5570605300,744998.0,region,30002510,1,1
12548,3,False,2019-12-28T18:06:34Z,60004588,1,5574837991,280000.0,region,30002510,3,3
12551,30,False,2019-12-20T18:11:38Z,60004588,1,5568865950,444444.44,region,30002510,4,4
12557,90,False,2019-12-23T15:23:56Z,60004588,1,5563574614,144308.96,region,30002510,296,500
12559,90,False,2019-12-20T22:47:34Z,60004588,1,5563222050,799998.98,region,30002510,310,400
12563,90,False,2019-12-24T10:22:05Z,60004588,1,4849534437,197990.41,region,30002510,10170,12854
12608,90,False,2019-12-22T07:20:19Z,60004588,1,5570068423,79.0,region,30002510,765380,1000000
12612,90,False,2019-12-27T14:02:17Z,60004588,1,5573889574,40.0,region,30002510,1006700,1050000
12614,90,False,2019-12-19T15:39:17Z,60004588,1,5568107298,34.0,region,30002510,124613,178400
12618,90,False,2019-12-25T07:16:04Z,60004588,1,5572284501,37.0,region,30002510,24167,29227
12625,90,False,2019-12-25T07:14:45Z,60004588,1,5571906040,89.0,region,30002510,1278240,1500000
12631,90,False,2019-12-28T16:37:50Z,60004588,1,5569900925,72.86,region,30002510,38400,50000
12633,90,False,2019-12-29T06:01:02Z,60004588,1,5499124783,55.37,region,30002510,1926500,2155572
12709,3,False,2019-12-29T04:57:41Z,60004588,1,5575207204,70489.98,region,30002510,10,10
12731,90,False,2019-12-26T13:03:15Z,60004588,1,5568478338,324000000.0,region,30002510,1,1
12735,90,False,2019-12-28T22:40:07Z,60004588,1,5574696608,224999999.96,region,30002510,1,1
12743,7,False,2019-12-27T20:19:32Z,60004588,1,5574134303,193201049.42,region,30002510,1,1
12745,30,False,2019-12-27T23:04:56Z,60004588,1,5574237011,270000000.0,region,30002510,1,2
12747,90,False,2019-12-28T00:43:24Z,60004588,1,5559841010,279999299.99,region,30002510,2,3
12753,90,False,2019-12-20T20:52:16Z,60004588,1,5555077534,399999330.88,region,30002510,1,1
12761,90,False,2019-12-29T05:59:25Z,60004588,1,5503087397,693.15,region,30002510,60582,120301
12765,90,False,2019-12-29T06:00:50Z,60004588,1,5563242801,657.63,region,30002510,1177,1737
12767,90,False,2019-12-29T05:59:37Z,60004588,1,5563242540,424.93,region,30002510,128655,133243
12771,90,False,2019-12-24T16:38:49Z,60004588,1,5544385892,429.84,region,30002510,2856,150000
12773,90,False,2019-12-29T06:06:32Z,60004588,1,5575238240,459.96,region,30002510,5000,5000
12775,90,False,2019-12-27T02:56:39Z,60004588,1,5573612049,799.88,region,30002510,90000,100000
12777,90,False,2019-12-28T02:01:07Z,60004588,1,5574321377,163.99,region,30002510,60541,78542
12779,90,False,2019-12-28T18:25:18Z,60004588,1,5560657494,662.99,region,30002510,45053,124853
12785,90,False,2019-12-24T21:05:47Z,60004588,1,5572043384,298.94,region,30002510,375963,407792
12789,90,False,2019-12-28T22:43:31Z,60004588,1,5575028343,144.88,region,30002510,736798,750000
12791,3,False,2019-12-27T14:21:53Z,60004588,1,5573901745,872.49,region,30002510,14120,32130
12801,90,False,2019-12-28T22:03:36Z,60004588,1,5523777244,497.99,region,30002510,303677,500000
12803,90,False,2019-12-27T14:44:40Z,60004588,1,5573916410,395.7,region,30002510,11528,28528
12805,90,False,2019-12-24T10:23:29Z,60004588,1,5570961671,296.74,region,30002510,1072865,1136865
12807,90,False,2019-12-14T05:45:26Z,60004588,1,5550059084,358.82,region,30002510,6500,50000
12814,90,False,2019-12-18T01:47:05Z,60004588,1,5529857530,228279.9,region,30002510,209,524
12816,90,False,2019-12-27T16:49:33Z,60004588,1,5570809959,699998.91,region,30002510,31,50
12818,90,False,2019-12-23T01:16:43Z,60004588,1,5545261222,280000.0,region,30002510,5,71
12820,30,False,2019-12-27T22:55:46Z,60004588,1,5574231983,950000.0,region,30002510,60,60
12822,90,False,2019-12-28T06:40:57Z,60004588,1,5573712876,991000.0,region,30002510,20,20
12824,90,False,2019-12-25T11:51:53Z,60004588,1,5563221841,749999.99,region,30002510,144,148
12826,90,False,2019-12-28T21:54:41Z,60004588,1,5574997435,258489.98,region,30002510,26,26
12828,90,False,2019-12-28T21:53:49Z,60004588,1,5574997032,799988.94,region,30002510,2,2
12836,90,False,2019-12-29T03:21:23Z,60004588,1,5539627771,86400.0,region,30002510,695,705
13001,90,False,2019-12-27T17:50:34Z,60004588,1,5561251354,2439998.94,region,30002510,11,80
13003,90,False,2019-12-28T13:27:07Z,60004588,1,5499414937,2107996.9,region,30002510,15,100
13119,90,False,2019-12-27T22:06:09Z,60004588,1,5228721344,118.73,region,30002510,500000,500000
13166,90,False,2019-12-21T14:33:16Z,60004588,1,5518284246,21499996.94,region,30002510,14,17
13209,90,False,2019-12-28T19:29:01Z,60004588,1,5574898010,59499999.99,region,30002510,1,1
13216,90,False,2019-12-14T04:45:39Z,60004588,1,5564075503,20875000.0,region,30002510,29,29
13219,90,False,2019-12-21T14:33:46Z,60004588,1,5521923337,21999999.94,region,30002510,19,19
13220,90,False,2019-12-16T17:47:57Z,60004588,1,5566138439,16575000.0,region,30002510,1,1
13221,30,False,2019-12-17T01:28:15Z,60004588,1,5563370982,20779995.91,region,30002510,1,1
13223,90,False,2019-12-29T02:20:52Z,60004588,1,5575136184,1599999.99,region,30002510,24,24
13225,90,False,2019-12-29T02:21:31Z,60004588,1,5575136472,10998999.99,region,30002510,28,28
13226,90,False,2019-12-21T14:33:35Z,60004588,1,5513279807,21499993.94,region,30002510,3,6
13237,90,False,2019-12-27T10:45:54Z,60004588,1,5573797542,25999998.0,region,30002510,1,2
13238,90,False,2019-12-23T05:50:01Z,60004588,1,5570849012,688573.99,region,30002510,1,1
13242,90,False,2019-12-19T04:39:46Z,60004588,1,5567839449,34898000.73,region,30002510,1,1
13245,90,False,2019-12-29T04:59:53Z,60004588,1,5575208422,20999000.0,region,30002510,1,1
13246,90,False,2019-12-22T10:46:35Z,60004588,1,5570178115,20000000.0,region,30002510,1,1
13248,90,False,2019-12-18T11:42:54Z,60004588,1,5561486527,22999999.99,region,30002510,1,2
13252,90,False,2019-12-29T06:02:40Z,60004588,1,5561484703,12949999.99,region,30002510,3,4
13254,90,False,2019-12-23T16:51:18Z,60004588,1,5571169233,20000000.0,region,30002510,1,1
13257,14,False,2019-12-15T16:42:42Z,60004588,1,5565346988,14999989.99,region,30002510,1,1
13258,90,False,2019-12-28T21:57:46Z,60004588,1,5574999150,4999999.99,region,30002510,1,1
13260,90,False,2019-12-22T02:40:44Z,60004588,1,5443225110,36999995.8,region,30002510,40,47
13261,90,False,2019-12-14T04:45:23Z,60004588,1,5564075424,20875000.0,region,30002510,14,24
13262,90,False,2019-12-23T01:23:02Z,60004588,1,5549448404,643000.0,region,30002510,25,38
13263,14,False,2019-12-22T21:47:40Z,60004588,1,5570638788,42495000.0,region,30002510,1,1
13265,90,False,2019-12-16T22:15:21Z,60004588,1,5566306694,26000000.0,region,30002510,3,6
13267,90,False,2019-12-21T14:27:02Z,60004588,1,5569484733,10000.0,region,30002510,49,50
13278,90,False,2019-12-26T07:14:35Z,60004588,1,5572986271,200000.0,region,30002510,8,9
13283,90,False,2019-12-28T21:04:36Z,60004588,1,5574965387,41984.99,region,30002510,22,22
13284,90,False,2019-12-29T06:25:47Z,60004588,1,5575247101,974999.08,region,30002510,8,8
13285,90,False,2019-12-25T16:14:54Z,60004588,1,5561667576,788999.79,region,30002510,2,5
13286,7,False,2019-12-26T22:12:15Z,60004588,1,5573480354,21000.0,region,30002510,1,1
13287,90,False,2019-12-25T21:24:03Z,60004588,1,5561485415,2499999.9,region,30002510,13,15
13320,90,False,2019-12-28T06:41:49Z,60004588,1,5570556301,39899.05,region,30002510,30,39
13778,90,False,2019-12-15T07:39:17Z,60004588,1,5564988242,30000000.0,region,30002510,1,1
13781,90,False,2019-12-26T07:30:11Z,60004588,1,5572991921,26000000.0,region,30002510,1,1
13829,14,False,2019-12-15T16:46:53Z,60004588,1,5565350446,30000000.0,region,30002510,1,1
13830,90,False,2019-12-26T22:31:25Z,60004588,1,5573489630,10000000.0,region,30002510,1,1
13856,90,False,2019-12-25T16:41:53Z,60004588,1,5571128996,925.84,region,30002510,263000,263000
13887,30,False,2019-12-25T07:46:59Z,60004588,1,5560190437,3150000.0,region,30002510,1,1
13894,90,False,2019-12-26T14:09:56Z,60004588,1,5573171277,4000000.0,region,30002510,1,1
13921,90,False,2019-12-14T17:41:57Z,60004588,1,5564529789,75000000.0,region,30002510,1,1
13924,7,False,2019-12-26T13:49:40Z,60004588,1,5573159075,45000000.0,region,30002510,4,4
13926,90,False,2019-12-23T07:35:54Z,60004588,1,5547403684,127897957.0,region,30002510,2,2
13927,90,False,2019-12-25T13:11:33Z,60004588,1,5552697822,123995999.99,region,30002510,6,6
13933,90,False,2019-12-22T13:14:26Z,60004588,1,5353460947,43599999.3,region,30002510,4,15
13937,90,False,2019-12-22T13:13:58Z,60004588,1,5544869702,173999000.0,region,30002510,1,1
13941,90,False,2019-12-18T05:51:34Z,60004588,1,5565814316,144995999.99,region,30002510,2,2
13947,90,False,2019-12-28T11:25:16Z,60004588,1,5573726640,88854000.0,region,30002510,5,5
13948,14,False,2019-12-27T12:47:23Z,60004588,1,5573847515,39999000.0,region,30002510,1,1
13950,90,False,2019-12-26T22:26:28Z,60004588,1,5573487479,29990000.0,region,30002510,1,1
13951,90,False,2019-12-23T04:49:02Z,60004588,1,5570826625,67469949.0,region,30002510,1,1
13952,90,False,2019-12-15T10:54:43Z,60004588,1,5565098648,20000000.0,region,30002510,1,1
13954,90,False,2019-12-24T18:55:37Z,60004588,1,5571967624,199999999.99,region,30002510,1,1
13957,90,False,2019-12-26T16:32:58Z,60004588,1,5560085350,144999998.97,region,30002510,1,2
13960,90,False,2019-12-26T15:05:14Z,60004588,1,5573205521,157999337.24,region,30002510,1,1
13964,90,False,2019-12-19T05:33:22Z,60004588,1,5489317806,54999209.95,region,30002510,1,1
13967,90,False,2019-12-24T06:05:28Z,60004588,1,5571570411,3999999.99,region,30002510,2,2
13969,90,False,2019-12-28T11:25:03Z,60004588,1,5573728381,412995000.0,region,30002510,3,3
13976,30,False,2019-12-18T15:20:58Z,60004588,1,5567432008,23999000.0,region,30002510,1,1
13980,90,False,2019-12-22T19:53:48Z,60004588,1,5570561442,7800000.0,region,30002510,5,5
13986,90,False,2019-12-29T05:07:40Z,60004588,1,5575212381,6999999.0,region,30002510,2,2
13988,90,False,2019-12-24T18:05:53Z,60004588,1,5476001519,9922999.99,region,30002510,1,2
13990,90,False,2019-12-23T04:46:52Z,60004588,1,5570825838,6820000.0,region,30002510,1,1
13998,90,False,2019-12-20T15:48:05Z,60004588,1,5568775555,107998999.0,region,30002510,2,3
14001,90,False,2019-12-25T11:18:04Z,60004588,1,5564544069,25000000.0,region,30002510,1,1
14003,90,False,2019-12-29T05:44:21Z,60004588,1,5562794220,22949993.59,region,30002510,2,2
14005,90,False,2019-12-22T05:40:35Z,60004588,1,5480811843,1828000.0,region,30002510,2,2
14009,90,False,2019-12-24T14:08:05Z,60004588,1,5571785357,798000.0,region,30002510,2,2
14013,30,False,2019-12-22T20:17:17Z,60004588,1,5570578773,1500000.0,region,30002510,8,8
14017,90,False,2019-12-22T05:40:57Z,60004588,1,5480811659,198999.99,region,30002510,6,6
14023,90,False,2019-12-22T05:40:19Z,60004588,1,5480812029,2665000.0,region,30002510,5,5
14025,30,False,2019-12-14T09:57:57Z,60004588,1,5564222076,150000.0,region,30002510,1,1
14027,90,False,2019-12-29T05:07:03Z,60004588,1,5575212004,7965000.0,region,30002510,2,2
14037,90,False,2019-12-28T21:09:46Z,60004588,1,5573046463,9994999.99,region,30002510,2,2
14043,90,False,2019-12-26T08:18:23Z,60004588,1,5561775484,24999599.0,region,30002510,1,1
14045,90,False,2019-12-18T01:52:55Z,60004588,1,5559732348,89989997.0,region,30002510,1,2
14053,90,False,2019-12-29T05:07:22Z,60004588,1,5575212280,10000000.0,region,30002510,2,2
14057,30,False,2019-12-21T07:12:41Z,60004588,1,5560472488,100000.0,region,30002510,1,1
14068,90,False,2019-12-28T07:09:17Z,60004588,1,5556920971,74999999.0,region,30002510,1,1
14069,30,False,2019-12-28T16:43:02Z,60004588,1,5560750320,24749999.9,region,30002510,1,1
14070,90,False,2019-12-28T12:05:54Z,60004588,1,5573728201,145000000.0,region,30002510,4,4
14072,90,False,2019-12-28T22:51:05Z,60004588,1,5575032524,70000002.63,region,30002510,1,1
14074,90,False,2019-12-27T07:51:09Z,60004588,1,5573726291,50000000.0,region,30002510,5,5
14084,90,False,2019-12-24T05:44:09Z,60004588,1,5571563861,7499999.0,region,30002510,1,3
14086,90,False,2019-12-18T05:02:33Z,60004588,1,5514612784,19999999.98,region,30002510,2,2
14098,90,False,2019-12-19T05:38:11Z,60004588,1,5560287933,15000000.0,region,30002510,1,1
14100,90,False,2019-12-27T22:11:19Z,60004588,1,5534177414,149999999.99,region,30002510,1,6
14110,30,False,2019-12-14T16:21:56Z,60004588,1,5564467124,30000000.0,region,30002510,1,1
14112,14,False,2019-12-27T14:00:59Z,60004588,1,5573888736,23000000.0,region,30002510,1,1
14114,90,False,2019-12-26T16:33:06Z,60004588,1,5501113535,199389999.99,region,30002510,1,2
14116,90,False,2019-12-17T14:43:50Z,60004588,1,5531708962,128999999.99,region,30002510,1,1
14118,90,False,2019-12-25T09:35:44Z,60004588,1,5572339383,100000000.0,region,30002510,1,1
14122,30,False,2019-12-18T06:21:02Z,60004588,1,5557167735,40000000.0,region,30002510,1,1
