type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
3450,90,False,2019-12-19T05:20:57Z,60005686,1,5567855089,38750.0,region,30002053,1,1
3452,90,False,2019-12-27T15:56:25Z,60005686,1,5573964239,200000.0,region,30002053,4,4
3456,90,False,2019-12-21T02:14:52Z,60005686,1,5560990965,13290000.09,region,30002053,8,8
3465,90,False,2019-12-27T13:41:51Z,60005686,1,5573878232,250000.0,region,30002053,46,47
3466,7,False,2019-12-27T14:52:45Z,60005686,1,5543032174,43998.99,region,30002053,60,160
3467,30,False,2019-12-27T15:13:21Z,60005686,1,5552607636,40668.99,region,30002053,98,360
3469,90,False,2019-12-15T19:56:47Z,60005686,1,5565498471,9999999.99,region,30002053,1,1
3471,90,False,2019-12-21T17:47:36Z,60005686,1,5569634166,12000000.0,region,30002053,2,2
3476,90,False,2019-12-21T17:47:51Z,60005686,1,5569634294,12000000.0,region,30002053,20,20
3477,90,False,2019-12-21T17:48:16Z,60005686,1,5569634577,143000000.44,region,30002053,1,1
3479,90,False,2019-12-21T17:46:43Z,60005686,1,5569633392,8990000.0,region,30002053,18,20
3481,90,False,2019-12-21T17:47:18Z,60005686,1,5569633934,140999999.78,region,30002053,1,1
3488,90,False,2019-12-28T15:49:26Z,60005686,1,5573981223,948860.0,region,30002053,6,10
3496,90,False,2019-12-28T22:25:11Z,60005686,1,5575016809,2839989.94,region,30002053,38,40
3504,90,False,2019-12-28T23:45:55Z,60005686,1,5575062265,3289999.78,region,30002053,7,10
3512,90,False,2019-12-28T20:30:26Z,60005686,1,5574941243,1999998.98,region,30002053,8,8
3520,90,False,2019-12-29T02:14:49Z,60005686,1,5574626751,4119980.0,region,30002053,3,3
3528,90,False,2019-12-28T20:58:08Z,60005686,1,5574960965,81183.99,region,30002053,8,9
3530,90,False,2019-12-28T16:44:00Z,60005686,1,5567343513,1699938.89,region,30002053,1,40
3532,90,False,2019-12-27T07:09:43Z,60005686,1,5570449348,25399999.99,region,30002053,3,3
3536,90,False,2019-12-22T02:53:14Z,60005686,1,5569953054,230000000.0,region,30002053,1,1
3538,90,False,2019-12-28T20:56:31Z,60005686,1,5537043154,264999.91,region,30002053,2,11
3540,90,False,2019-12-28T12:51:52Z,60005686,1,5572441725,3247998.97,region,30002053,33,40
3542,90,False,2019-12-24T12:53:11Z,60005686,1,5571736546,400000000.0,region,30002053,1,1
3551,90,False,2019-12-19T05:21:35Z,60005686,1,5567855384,55000.0,region,30002053,1,1
3552,7,False,2019-12-26T16:01:36Z,60005686,1,5573243029,700.0,region,30002053,12858,12870
3554,1,False,2019-12-28T16:58:02Z,60005686,1,5574341632,500.0,region,30002053,42,70
3566,30,False,2019-12-27T23:20:54Z,60005686,1,5566114014,24887.76,region,30002053,13,30
3568,90,False,2019-12-27T01:28:17Z,60005686,1,5552475501,1339994.99,region,30002053,34,70
3576,30,False,2019-12-27T23:19:22Z,60005686,1,5565232561,65210.6,region,30002053,7,10
3578,90,False,2019-12-28T10:22:34Z,60005686,1,5568869245,2376999.99,region,30002053,32,48
3581,90,False,2019-12-29T05:10:34Z,60005686,1,5573718230,25000000.0,region,30002053,5,5
3586,90,False,2019-12-28T14:50:32Z,60005686,1,5574696135,18000.0,region,30002053,2,6
3588,90,False,2019-12-25T20:48:12Z,60005686,1,5572723317,1999998.0,region,30002053,25,28
3596,30,False,2019-12-14T14:16:49Z,60005686,1,5564374333,39799.92,region,30002053,214,230
3598,90,False,2019-12-25T20:47:44Z,60005686,1,5572723126,1999997.0,region,30002053,34,36
3606,30,False,2019-12-14T14:22:35Z,60005686,1,5564378933,75000.0,region,30002053,167,170
3608,90,False,2019-12-19T22:31:29Z,60005686,1,5568347312,3999999.0,region,30002053,6,12
3616,7,False,2019-12-28T14:02:02Z,60005686,1,5574659956,24659510.0,region,30002053,3,4
3645,30,False,2019-12-28T07:48:04Z,60005686,1,5572940516,485.0,region,30002053,10000,10000
3647,90,False,2019-12-23T02:25:50Z,60005686,1,5570769924,225.0,region,30002053,10,10
3651,90,False,2019-12-27T23:46:18Z,60005686,1,5574258972,449.0,region,30002053,1,1
3653,7,False,2019-12-22T13:19:47Z,60005686,1,5534292731,39997.99,region,30002053,145,230
3655,90,False,2019-12-28T20:40:49Z,60005686,1,5565171993,69999998.99,region,30002053,10,12
3663,30,False,2019-12-27T15:17:21Z,60005686,1,5564358903,699999.14,region,30002053,468,470
3665,90,False,2019-12-25T20:26:02Z,60005686,1,5572711135,6999999.0,region,30002053,28,29
3683,90,False,2019-12-27T21:02:56Z,60005686,1,5569072264,424.0,region,30002053,10777,100000
3687,30,False,2019-12-24T02:24:55Z,60005686,1,5571487901,850.0,region,30002053,252,252
3689,90,False,2019-12-28T13:30:31Z,60005686,1,5574637896,10900.0,region,30002053,600,600
3691,30,False,2019-12-28T06:13:18Z,60005686,1,5571561970,7198.99,region,30002053,1050,1050
3693,90,False,2019-12-23T10:38:52Z,60005686,1,5570958782,12700.0,region,30002053,120,120
3697,90,False,2019-12-28T18:10:28Z,60005686,1,5516909474,17998.63,region,30002053,9407,21227
3703,7,False,2019-12-26T18:11:07Z,60005686,1,5573331894,2500.0,region,30002053,10,10
3705,90,False,2019-12-24T16:38:22Z,60005686,1,5524451755,7995.0,region,30002053,50,50
3707,30,False,2019-12-26T07:50:23Z,60005686,1,5572999732,19000.0,region,30002053,9,10
3709,30,False,2019-12-26T07:58:01Z,60005686,1,5573003114,750.0,region,30002053,40,40
3711,30,False,2019-12-26T07:50:52Z,60005686,1,5572999932,11000.0,region,30002053,20,20
3715,90,False,2019-12-20T22:25:27Z,60005686,1,5569015844,89.0,region,30002053,9,10
3719,30,False,2019-12-26T07:49:29Z,60005686,1,5572999445,1000.0,region,30002053,90,90
3721,30,False,2019-12-22T01:42:07Z,60005686,1,5569922846,750.0,region,30002053,7,7
3723,90,False,2019-12-26T00:07:40Z,60005686,1,5572825306,19000.0,region,30002053,7,7
3725,90,False,2019-12-28T16:36:25Z,60005686,1,5574772954,11099.0,region,30002053,4680,4680
3756,90,False,2019-12-28T18:02:42Z,60005686,1,5570726380,32377965.61,region,30002053,2,3
3766,90,False,2019-12-29T05:46:54Z,60005686,1,5575229317,240000.0,region,30002053,1,1
3777,7,False,2019-12-23T15:42:08Z,60005686,1,5571124365,2499.99,region,30002053,10,10
3810,90,False,2019-12-28T21:05:24Z,60005686,1,5570672360,9000.0,region,30002053,20,20
3818,7,False,2019-12-26T18:11:07Z,60005686,1,5573331892,15500.0,region,30002053,10,10
3820,30,False,2019-12-26T12:43:31Z,60005686,1,5573124317,7000.0,region,30002053,10,10
3822,90,False,2019-12-24T16:42:36Z,60005686,1,5524451009,995.0,region,30002053,20,20
3824,30,False,2019-12-18T20:19:14Z,60005686,1,5567613483,5000.0,region,30002053,10,10
3826,7,False,2019-12-26T18:11:07Z,60005686,1,5573331893,1500.0,region,30002053,10,10
3828,90,False,2019-12-24T04:26:45Z,60005686,1,5571536851,9996.0,region,30002053,54265,54265
3829,90,False,2019-12-28T16:56:11Z,60005686,1,5573458570,37394.0,region,30002053,34,100
3831,90,False,2019-12-29T06:01:14Z,60005686,1,5575236069,771792.97,region,30002053,5,5
3839,90,False,2019-12-28T23:13:16Z,60005686,1,5570730636,98980.0,region,30002053,80,90
3841,90,False,2019-12-29T00:14:02Z,60005686,1,5575076903,1528900.0,region,30002053,37,47
3887,90,False,2019-12-28T00:02:16Z,60005686,1,5565757411,74999.72,region,30002053,1,20
3888,90,False,2019-12-29T03:41:03Z,60005686,1,5517297377,994969.98,region,30002053,15,190
3893,90,False,2019-12-22T07:38:39Z,60005686,1,5567533326,43888997.95,region,30002053,7,10
3894,30,False,2019-12-28T23:24:17Z,60005686,1,5575050579,42998999.0,region,30002053,2,2
3895,90,False,2019-12-27T00:37:18Z,60005686,1,5573552002,34899999.97,region,30002053,7,10
3898,90,False,2019-12-29T03:00:36Z,60005686,1,5569224476,14790000.0,region,30002053,4,4
3943,90,False,2019-12-18T21:18:30Z,60005686,1,5561581581,1449999.0,region,30002053,13,13
3962,90,False,2019-12-27T07:43:01Z,60005686,1,5573723415,107500000.0,region,30002053,1,1
3977,90,False,2019-12-21T06:38:55Z,60005686,1,5526282094,3370958.99,region,30002053,17,19
3979,90,False,2019-12-26T19:23:46Z,60005686,1,5527931721,2499998.0,region,30002053,6,6
3981,90,False,2019-12-21T06:38:04Z,60005686,1,5549241429,3299985.67,region,30002053,24,25
3983,90,False,2019-12-15T17:11:43Z,60005686,1,5256689811,4899973.99,region,30002053,7,20
3986,90,False,2019-12-25T20:22:39Z,60005686,1,5572708736,8999999.0,region,30002053,27,27
3987,90,False,2019-12-21T06:38:13Z,60005686,1,5555407609,1879994.96,region,30002053,24,25
3989,90,False,2019-12-26T16:34:00Z,60005686,1,5566849923,5879989.99,region,30002053,10,10
3993,90,False,2019-12-28T20:12:20Z,60005686,1,5535664550,1749997.96,region,30002053,11,25
3995,90,False,2019-12-20T21:06:58Z,60005686,1,5568972034,12000000.0,region,30002053,1,1
4019,90,False,2019-12-16T12:58:50Z,60005686,1,5369335625,20000000.0,region,30002053,8,10
4025,90,False,2019-12-28T20:21:41Z,60005686,1,5566360325,38499.97,region,30002053,46,127
4027,90,False,2019-12-29T04:51:59Z,60005686,1,5575204467,98999.77,region,30002053,9,9
4028,90,False,2019-12-16T12:59:45Z,60005686,1,5532296452,80000000.0,region,30002053,3,3
4051,90,False,2019-12-14T15:19:30Z,60005686,1,5564422273,21897.97,region,30002053,55958,68750
4058,7,False,2019-12-27T16:27:30Z,60005686,1,5573984867,150000000.0,region,30002053,1,1
4064,90,False,2019-12-16T12:48:16Z,60005686,1,4528557115,200000000.0,region,30002053,2,3
4106,90,False,2019-12-16T12:47:07Z,60005686,1,4877452676,200000000.0,region,30002053,1,3
4119,90,False,2019-12-16T12:59:36Z,60005686,1,5112086572,80000000.0,region,30002053,9,10
4122,90,False,2019-12-16T12:59:40Z,60005686,1,4797632995,800000000.0,region,30002053,3,3
4141,90,False,2019-12-16T12:50:31Z,60005686,1,5565957962,20000000.0,region,30002053,3,3
4144,90,False,2019-12-28T18:34:56Z,60005686,1,5574859527,5400000.0,region,30002053,1,1
4147,90,False,2019-12-25T20:19:54Z,60005686,1,5572706886,5499998.0,region,30002053,22,26
4150,90,False,2019-12-16T12:46:52Z,60005686,1,5167568386,80000000.0,region,30002053,2,3
4212,90,False,2019-12-16T12:58:56Z,60005686,1,5112086724,80000000.0,region,30002053,2,3
4215,90,False,2019-12-16T12:59:16Z,60005686,1,5369335976,20000000.0,region,30002053,7,10
4225,90,False,2019-12-16T12:50:49Z,60005686,1,5565958078,20000000.0,region,30002053,3,3
4237,90,False,2019-12-25T04:47:09Z,60005686,1,5572232428,75000000.0,region,30002053,3,3
4238,90,False,2019-12-15T22:21:49Z,60005686,1,5511714575,4847000.0,region,30002053,5,6
4242,90,False,2019-12-22T04:17:42Z,60005686,1,5569239946,7500000.0,region,30002053,2,2
4246,90,False,2019-12-28T20:08:57Z,60005686,1,5560415774,20473.0,region,30002053,17060,17060
4247,90,False,2019-12-29T04:18:25Z,60005686,1,5568974668,19998.99,region,30002053,25240,26200
4248,90,False,2019-12-17T04:29:23Z,60005686,1,5536657036,3789970.0,region,30002053,4,6
4250,90,False,2019-12-27T16:43:06Z,60005686,1,5573188423,2208998.89,region,30002053,4,19
4252,90,False,2019-12-22T14:35:50Z,60005686,1,5554397509,147499999.3,region,30002053,1,1
4254,90,False,2019-12-29T03:41:33Z,60005686,1,5573451598,969893.77,region,30002053,179,180
4256,90,False,2019-12-25T20:45:23Z,60005686,1,5572721915,2949998.0,region,30002053,21,21
4258,90,False,2019-12-29T05:24:49Z,60005686,1,5575218866,2498998.96,region,30002053,5,5
4260,90,False,2019-12-25T01:00:58Z,60005686,1,5531685688,1749998.91,region,30002053,24,44
4292,90,False,2019-12-27T10:02:01Z,60005686,1,5570368211,119999999.85,region,30002053,1,1
4296,90,False,2019-12-25T20:23:01Z,60005686,1,5572709031,2499998.0,region,30002053,29,29
4299,90,False,2019-12-25T20:23:24Z,60005686,1,5572709350,2499999.0,region,30002053,35,35
4302,90,False,2019-12-28T03:46:04Z,60005686,1,5562670131,59999999.98,region,30002053,1,4
4306,90,False,2019-12-29T06:11:02Z,60005686,1,5567840989,73999993.0,region,30002053,3,3
4308,90,False,2019-12-28T18:46:01Z,60005686,1,5515974114,84999990.19,region,30002053,1,3
4309,90,False,2019-12-16T19:09:45Z,60005686,1,5536764936,700000000.0,region,30002053,1,1
4310,90,False,2019-12-28T18:49:22Z,60005686,1,5536498877,63999000.0,region,30002053,3,3
4312,90,False,2019-12-28T13:57:29Z,60005686,1,5555744210,23690.48,region,30002053,13645,50000
4345,90,False,2019-12-26T21:04:19Z,60005686,1,5568668650,550210000.0,region,30002053,1,1
4346,90,False,2019-12-21T22:21:56Z,60005686,1,5537063645,1399999800.0,region,30002053,1,1
4347,90,False,2019-12-26T21:29:56Z,60005686,1,5557857738,1895399400.0,region,30002053,1,1
4348,90,False,2019-12-24T13:47:02Z,60005686,1,5571770819,940000000.0,region,30002053,3,3
4349,90,False,2019-12-21T22:27:37Z,60005686,1,5567406967,499999900.0,region,30002053,2,2
4358,90,False,2019-12-28T21:07:54Z,60005686,1,5537997588,27999.99,region,30002053,2,40
4383,90,False,2019-12-28T23:03:08Z,60005686,1,5560552789,2099995.24,region,30002053,8,50
4391,3,False,2019-12-28T21:28:48Z,60005686,1,5571956568,398000.0,region,30002053,7,10
4393,90,False,2019-12-28T20:08:38Z,60005686,1,5540595372,94899.84,region,30002053,27,200
4397,90,False,2019-12-28T23:03:19Z,60005686,1,5570568043,1680113.99,region,30002053,5,20
4399,90,False,2019-12-27T21:31:31Z,60005686,1,5570760706,6500024.99,region,30002053,1,5
4401,90,False,2019-12-17T12:15:19Z,60005686,1,5565104719,75493996.44,region,30002053,2,2
4403,90,False,2019-12-28T21:14:05Z,60005686,1,5574351585,989999.11,region,30002053,16,30
4405,90,False,2019-12-29T04:49:40Z,60005686,1,5575203378,1120000.0,region,30002053,1,1
4409,30,False,2019-12-28T17:25:00Z,60005686,1,5567585728,38997.99,region,30002053,37,47
4435,90,False,2019-12-23T09:07:48Z,60005686,1,5570921283,29999.0,region,30002053,154,200
4471,90,False,2019-12-28T17:25:11Z,60005686,1,5574808275,8700.0,region,30002053,5,5
4477,90,False,2019-12-27T00:17:02Z,60005686,1,5560736187,174000.0,region,30002053,21,44
4529,90,False,2019-12-27T23:41:43Z,60005686,1,5574256463,1499.0,region,30002053,1,1
4531,90,False,2019-12-27T23:41:54Z,60005686,1,5574256543,40999.0,region,30002053,1,1
4533,90,False,2019-12-29T02:44:35Z,60005686,1,5575147107,194899.98,region,30002053,9,9
4535,90,False,2019-12-28T16:29:29Z,60005686,1,5574767905,185000.0,region,30002053,1,1
4573,90,False,2019-12-28T22:35:32Z,60005686,1,5556341290,1749999.9,region,30002053,59,100
4609,90,False,2019-12-28T10:56:07Z,60005686,1,5569327082,19999.99,region,30002053,1,1
4613,90,False,2019-12-28T04:01:49Z,60005686,1,5574374924,74999.99,region,30002053,1,1
4615,90,False,2019-12-27T00:39:10Z,60005686,1,5573552788,150000.0,region,30002053,3,3
4787,90,False,2019-12-27T15:44:58Z,60005686,1,5573956629,145999.98,region,30002053,1,5
4831,90,False,2019-12-28T04:10:43Z,60005686,1,5574378742,3999.99,region,30002053,1,1
4833,90,False,2019-12-23T00:25:32Z,60005686,1,5569867294,842500.01,region,30002053,64,83
4871,90,False,2019-12-29T02:45:44Z,60005686,1,5575147596,550001.1,region,30002053,13,13
5009,90,False,2019-12-27T23:42:05Z,60005686,1,5574256681,5000.0,region,30002053,1,1
5011,90,False,2019-12-29T02:48:22Z,60005686,1,5558843499,946999.88,region,30002053,8,20
5013,90,False,2019-12-26T14:03:16Z,60005686,1,5573167072,47000.0,region,30002053,1,1
5047,90,False,2019-12-25T19:49:22Z,60005686,1,5570342457,36500.0,region,30002053,1,2
5049,90,False,2019-12-18T02:28:12Z,60005686,1,5525396752,118123.0,region,30002053,3,9
5053,90,False,2019-12-28T10:53:45Z,60005686,1,5573307327,79999.99,region,30002053,1,1
5087,90,False,2019-12-27T23:49:15Z,60005686,1,5574260330,2749.0,region,30002053,2,2
5089,90,False,2019-12-27T23:11:35Z,60005686,1,5530584419,1899.0,region,30002053,1,1
5093,90,False,2019-12-27T23:11:19Z,60005686,1,5530584331,1999.0,region,30002053,3,3
5137,90,False,2019-12-28T16:06:27Z,60005686,1,5574750353,5937.25,region,30002053,1,1
5141,90,False,2019-12-18T02:29:27Z,60005686,1,5567118490,108999.99,region,30002053,114,150
5175,90,False,2019-12-15T04:08:13Z,60005686,1,5564889816,150000.0,region,30002053,1,1
5179,30,False,2019-12-23T16:45:48Z,60005686,1,5571165432,630000.0,region,30002053,2,2
5215,30,False,2019-12-27T19:44:25Z,60005686,1,5574110631,50000.0,region,30002053,3,3
5217,90,False,2019-12-25T00:25:27Z,60005686,1,5572137621,6000.0,region,30002053,1,1
5219,7,False,2019-12-27T18:12:52Z,60005686,1,5574049794,325000.0,region,30002053,1,1
5221,14,False,2019-12-28T17:25:43Z,60005686,1,5574808595,74999.0,region,30002053,2,2
5239,30,False,2019-12-29T05:38:18Z,60005686,1,5574493135,15800.0,region,30002053,22,22
5245,30,False,2019-12-29T05:40:18Z,60005686,1,5574959212,8750.0,region,30002053,14,14
5279,90,False,2019-12-25T19:18:29Z,60005686,1,5569766094,44500.0,region,30002053,5,5
5282,30,False,2019-12-28T20:53:03Z,60005686,1,5574292522,7500.0,region,30002053,12,12
5299,90,False,2019-12-22T14:47:07Z,60005686,1,5566913661,179900.0,region,30002053,1,1
5301,30,False,2019-12-29T05:29:34Z,60005686,1,5575221128,825.0,region,30002053,8,8
5302,90,False,2019-12-29T04:54:16Z,60005686,1,5574544838,247480.0,region,30002053,4,4
5319,30,False,2019-12-28T01:02:50Z,60005686,1,5574295784,4450.0,region,30002053,11,12
5322,30,False,2019-12-28T01:02:11Z,60005686,1,5574295460,2800.0,region,30002053,3,5
5339,30,False,2019-12-22T01:35:20Z,60005686,1,5569919850,100000.0,region,30002053,1,1
5363,90,False,2019-12-28T16:55:23Z,60005686,1,5574787281,8649.89,region,30002053,63,64
5399,90,False,2019-12-27T18:49:48Z,60005686,1,5574073300,6900.0,region,30002053,2,6
5403,90,False,2019-12-28T23:06:36Z,60005686,1,5575041156,34999.97,region,30002053,15,15
5405,90,False,2019-12-29T05:03:48Z,60005686,1,5574076071,18900.0,region,30002053,1,1
5439,90,False,2019-12-25T19:39:49Z,60005686,1,5557010603,44000.0,region,30002053,198,289
5443,90,False,2019-12-28T20:22:33Z,60005686,1,5574935706,137999.98,region,30002053,69,79
5445,90,False,2019-12-28T16:38:24Z,60005686,1,5574774560,30249.98,region,30002053,7,8
5493,90,False,2019-12-29T01:21:11Z,60005686,1,5575109328,777777.76,region,30002053,9,13
5533,90,False,2019-12-29T02:52:49Z,60005686,1,5575151182,474982.66,region,30002053,10,16
5599,90,False,2019-12-21T22:04:05Z,60005686,1,5569810988,63949.99,region,30002053,27,125
5631,30,False,2019-12-29T05:33:13Z,60005686,1,5575222662,23000.0,region,30002053,14,14
5647,90,False,2019-12-29T04:58:04Z,60005686,1,5574543593,636500.0,region,30002053,2,2
5649,90,False,2019-12-20T20:36:25Z,60005686,1,5568954461,500000.0,region,30002053,2,20
5693,90,False,2019-12-28T11:55:17Z,60005686,1,5571148842,14998.0,region,30002053,1,1
5697,90,False,2019-12-26T13:53:59Z,60005686,1,5544841114,100000.0,region,30002053,1,1
5719,90,False,2019-12-26T17:35:26Z,60005686,1,5573307541,199898.99,region,30002053,1,1
5721,90,False,2019-12-27T14:00:26Z,60005686,1,5573888282,60000.0,region,30002053,1,1
5723,90,False,2019-12-21T20:07:49Z,60005686,1,5569736324,124999.0,region,30002053,1,1
5745,90,False,2019-12-27T23:45:31Z,60005686,1,5574258654,1499.0,region,30002053,1,1
5747,3,False,2019-12-27T16:20:30Z,60005686,1,5573979921,50000.0,region,30002053,1,1
5755,90,False,2019-12-28T04:02:21Z,60005686,1,5574375084,149999.99,region,30002053,1,1
5757,90,False,2019-12-25T19:43:09Z,60005686,1,5508902526,59899.65,region,30002053,3,4
5759,90,False,2019-12-25T21:26:27Z,60005686,1,5508903509,74949.65,region,30002053,2,2
5839,90,False,2019-12-28T11:32:12Z,60005686,1,5574569740,4754000.0,region,30002053,3,8
5865,90,False,2019-12-28T03:56:43Z,60005686,1,5574373216,949.99,region,30002053,1,1
5869,90,False,2019-12-27T23:47:09Z,60005686,1,5574259382,332.0,region,30002053,2,2
5871,30,False,2019-12-28T06:46:03Z,60005686,1,5574442849,25.25,region,30002053,8,8
5933,90,False,2019-12-29T06:01:36Z,60005686,1,5574495786,279900.0,region,30002053,1,1
5945,90,False,2019-12-25T23:56:16Z,60005686,1,5572820072,308000.0,region,30002053,7,13
5955,90,False,2019-12-28T23:47:51Z,60005686,1,5575063482,52999.98,region,30002053,1,1
5971,90,False,2019-12-28T16:04:43Z,60005686,1,5574749100,92998.0,region,30002053,44,44
5973,90,False,2019-12-28T20:13:32Z,60005686,1,5564667646,438997.96,region,30002053,114,173
5975,30,False,2019-12-28T00:55:30Z,60005686,1,5574292264,19000.0,region,30002053,2,9
6001,30,False,2019-12-29T05:31:24Z,60005686,1,5575221843,16500.0,region,30002053,7,7
6003,30,False,2019-12-29T05:31:24Z,60005686,1,5575221842,8000.0,region,30002053,5,6
6005,14,False,2019-12-18T01:52:28Z,60005686,1,5567104817,19999.0,region,30002053,17,24
6073,90,False,2019-12-26T23:33:48Z,60005686,1,5573523363,175000.0,region,30002053,2,11
6131,90,False,2019-12-28T08:16:15Z,60005686,1,5574482467,10950.0,region,30002053,10,11
6135,90,False,2019-12-29T04:58:28Z,60005686,1,5572694584,749000.0,region,30002053,1,1
6159,30,False,2019-12-29T05:29:34Z,60005686,1,5575221126,10200.0,region,30002053,7,7
6160,90,False,2019-12-26T07:02:37Z,60005686,1,5572981524,15000.0,region,30002053,8,10
6173,30,False,2019-12-28T00:59:00Z,60005686,1,5574294064,52000.0,region,30002053,7,8
6176,90,False,2019-12-29T06:03:51Z,60005686,1,5574496030,88450.0,region,30002053,6,6
6296,30,False,2019-12-29T05:29:34Z,60005686,1,5575221131,15500.0,region,30002053,12,13
6325,90,False,2019-12-29T00:21:44Z,60005686,1,5575081056,145999.0,region,30002053,2,4
6437,90,False,2019-12-25T20:36:37Z,60005686,1,5572717176,169491.75,region,30002053,3,12
6439,30,False,2019-12-28T04:28:37Z,60005686,1,5574386317,7250.0,region,30002053,8,8
6441,30,False,2019-12-28T15:50:40Z,60005686,1,5574738389,810000.0,region,30002053,1,1
6443,90,False,2019-12-17T21:19:19Z,60005686,1,5475873922,22495.0,region,30002053,12,102
6485,30,False,2019-12-29T05:29:34Z,60005686,1,5575221130,3677.18,region,30002053,21,21
6527,30,False,2019-12-28T21:38:32Z,60005686,1,5574987512,75000.0,region,30002053,1,1
6569,90,False,2019-12-28T08:16:37Z,60005686,1,5574482633,111100.0,region,30002053,1,6
6635,90,False,2019-12-28T18:18:06Z,60005686,1,5574367544,289999.99,region,30002053,1,1
6637,90,False,2019-12-28T08:18:08Z,60005686,1,5574483448,249950.0,region,30002053,4,4
6673,90,False,2019-12-28T08:24:11Z,60005686,1,5574485934,10000.0,region,30002053,3,3
6675,14,False,2019-12-28T17:25:43Z,60005686,1,5574808599,674000.0,region,30002053,1,1
6677,14,False,2019-12-27T21:40:53Z,60005686,1,5574188458,189999.99,region,30002053,1,4
6715,90,False,2019-12-28T08:25:09Z,60005686,1,5574486325,100000.0,region,30002053,2,2
6717,90,False,2019-12-28T08:23:54Z,60005686,1,5574485845,99995.0,region,30002053,1,3
6719,90,False,2019-12-28T15:04:51Z,60005686,1,5574705594,2890035.01,region,30002053,1,1
6721,90,False,2019-12-17T10:59:36Z,60005686,1,5566618582,900000.0,region,30002053,1,3
6757,90,False,2019-12-28T08:23:39Z,60005686,1,5574485732,4999950.0,region,30002053,1,1
6761,90,False,2019-12-26T20:17:04Z,60005686,1,5573409530,1800000.0,region,30002053,1,1
6805,90,False,2019-12-27T15:41:04Z,60005686,1,5573954067,477000.0,region,30002053,16,16
6809,90,False,2019-12-24T22:56:21Z,60005686,1,5572102927,6899999.99,region,30002053,1,1
6811,90,False,2019-12-25T17:33:35Z,60005686,1,5545020495,3447000.0,region,30002053,15,20
6859,30,False,2019-12-18T19:18:08Z,60005686,1,5567574955,550000.0,region,30002053,1,1
6863,90,False,2019-12-27T15:24:22Z,60005686,1,5567313288,1850000.0,region,30002053,3,29
6865,90,False,2019-12-29T05:57:33Z,60005686,1,5572138077,880000.0,region,30002053,1,1
6919,30,False,2019-12-17T17:50:31Z,60005686,1,5554935537,278000.0,region,30002053,1,1
6921,90,False,2019-12-28T08:21:13Z,60005686,1,5574484637,94200.0,region,30002053,1,5
6923,90,False,2019-12-27T02:41:23Z,60005686,1,5573605659,1400000.0,region,30002053,37,37
6925,90,False,2019-12-15T06:32:30Z,60005686,1,5457296681,312978.01,region,30002053,3,119
6959,90,False,2019-12-28T08:21:53Z,60005686,1,5574484909,159865.0,region,30002053,3,3
6963,7,False,2019-12-27T18:15:28Z,60005686,1,5574051322,1250000.0,region,30002053,1,1
6965,30,False,2019-12-22T23:21:30Z,60005686,1,5570691382,150000.0,region,30002053,1,1
6999,90,False,2019-12-14T16:08:36Z,60005686,1,5542369442,38999.95,region,30002053,1,2
7001,90,False,2019-12-28T18:19:45Z,60005686,1,5574847766,150000.0,region,30002053,1,1
7003,90,False,2019-12-24T11:42:54Z,60005686,1,5571694603,927374.99,region,30002053,2,2
7043,90,False,2019-12-16T12:59:03Z,60005686,1,5565963167,179999.97,region,30002053,2,2
7045,90,False,2019-12-24T11:58:43Z,60005686,1,5571703610,100000.0,region,30002053,1,1
7047,30,False,2019-12-22T19:09:55Z,60005686,1,5570530586,300000.0,region,30002053,2,2
7049,90,False,2019-12-26T12:56:20Z,60005686,1,5565963038,449999.99,region,30002053,2,2
7085,30,False,2019-12-27T19:44:25Z,60005686,1,5574110632,150000.0,region,30002053,1,1
7087,7,False,2019-12-28T08:38:56Z,60005686,1,5574492513,1439999.99,region,30002053,1,1
7123,90,False,2019-12-28T08:23:07Z,60005686,1,5574485552,261950.0,region,30002053,2,2
7125,90,False,2019-12-28T08:22:20Z,60005686,1,5574485192,199950.0,region,30002053,1,1
7127,90,False,2019-12-27T07:43:01Z,60005686,1,5573723400,500000.0,region,30002053,1,1
7131,90,False,2019-12-28T00:47:42Z,60005686,1,5535977841,299000.0,region,30002053,19,19
7167,90,False,2019-12-22T02:57:17Z,60005686,1,5569954849,275000.0,region,30002053,1,1
7169,90,False,2019-12-25T22:34:27Z,60005686,1,5572780820,283888.65,region,30002053,13,13
7171,90,False,2019-12-28T18:11:16Z,60005686,1,5545065320,2196999.99,region,30002053,2,10
7173,30,False,2019-12-28T15:42:51Z,60005686,1,5554172439,296000.0,region,30002053,1,1
7247,30,False,2019-12-28T12:19:52Z,60005686,1,5574594308,330000.0,region,30002053,1,1
7249,90,False,2019-12-22T13:44:50Z,60005686,1,5570289646,55000.0,region,30002053,1,1
7251,90,False,2019-12-28T23:47:37Z,60005686,1,5574357728,44999.98,region,30002053,13,13
7253,90,False,2019-12-26T19:44:06Z,60005686,1,5573388981,100000.0,region,30002053,2,2
7287,30,False,2019-12-28T21:34:29Z,60005686,1,5574985190,1199999.0,region,30002053,1,1
7289,90,False,2019-12-28T19:20:25Z,60005686,1,5574891614,45999.99,region,30002053,1,1
7291,90,False,2019-12-28T18:13:10Z,60005686,1,5574842966,46315.0,region,30002053,1,1
