type_id,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,volume_remain,volume_total
11295,7,False,2019-12-29T05:26:32Z,60011866,1,5569152672,87999.69,region,30002659,66,66
11297,7,False,2019-12-28T20:32:24Z,60011866,1,5573805530,199996.75,region,30002659,22,30
11299,90,False,2019-12-24T04:37:24Z,60011866,1,5571540827,443998.0,region,30002659,5,10
11301,90,False,2019-12-21T08:24:08Z,60011866,1,5557455004,94999.79,region,30002659,2,20
11303,90,False,2019-12-17T23:49:03Z,60011866,1,5510723716,149999.97,region,30002659,103,200
11309,30,False,2019-12-29T03:23:40Z,60011866,1,5575165792,110000.0,region,30002659,10,10
11311,30,False,2019-12-29T03:29:55Z,60011866,1,5575168865,112500.0,region,30002659,4,5
11317,90,False,2019-12-28T15:13:08Z,60011866,1,5573889687,257999.0,region,30002659,82,100
11325,90,False,2019-12-25T20:06:02Z,60011866,1,5572698695,499998.0,region,30002659,85,100
11327,30,False,2019-12-29T03:24:02Z,60011866,1,5575165926,325000.0,region,30002659,1,2
11341,14,False,2019-12-27T04:36:02Z,60011866,1,5573652438,6900.0,region,30002659,1,1
11343,90,False,2019-12-26T23:49:13Z,60011866,1,5573529899,7899.0,region,30002659,12,13
11349,30,False,2019-12-29T04:13:14Z,60011866,1,5575187415,92500.0,region,30002659,7,10
11355,90,False,2019-12-24T05:07:56Z,60011866,1,5516374037,36897.97,region,30002659,130,134
11357,90,False,2019-12-17T23:49:31Z,60011866,1,5498512450,33669.0,region,30002659,42,98
11358,365,False,2019-12-23T12:30:49Z,60011866,1,911443492,124700.0,region,30002659,8,8
11359,90,False,2019-12-20T19:09:40Z,60011866,1,5568896225,149900.0,region,30002659,78,80
11360,365,False,2019-12-16T16:59:33Z,60011866,1,911443552,312440.0,region,30002659,8,8
11365,90,False,2019-12-27T22:15:26Z,60011866,1,5568253990,39999969.98,region,30002659,3,5
11370,90,False,2019-12-28T12:25:40Z,60011866,1,5569968829,1401978.24,region,30002659,50,220
11371,90,False,2019-12-28T15:34:38Z,60011866,1,5572739036,29499998.87,region,30002659,2,8
11377,90,False,2019-12-29T05:44:58Z,60011866,1,5575228302,29222219.95,region,30002659,1,1
11379,90,False,2019-12-29T04:34:41Z,60011866,1,5575197252,38989948.95,region,30002659,1,1
11381,90,False,2019-12-28T19:19:00Z,60011866,1,5504756644,37299437.93,region,30002659,8,20
11387,90,False,2019-12-28T12:48:11Z,60011866,1,5569973720,31099997.65,region,30002659,3,3
11393,90,False,2019-12-28T22:18:11Z,60011866,1,5503979537,35640375.0,region,30002659,3,9
11399,90,False,2019-12-28T13:54:48Z,60011866,1,5573966006,13487.99,region,30002659,6145,11856
11400,90,False,2019-12-28T12:47:59Z,60011866,1,5569973453,32999985.7,region,30002659,7,8
11433,90,False,2019-12-29T03:29:05Z,60011866,1,5575081594,14769886.8,region,30002659,1,2
11441,90,False,2019-12-27T15:29:40Z,60011866,1,5573946449,11000000.0,region,30002659,1,1
11442,90,False,2019-12-24T02:44:26Z,60011866,1,5571494963,18999999.99,region,30002659,1,1
11443,90,False,2019-12-29T05:25:02Z,60011866,1,5575218992,12499996.75,region,30002659,1,1
11444,90,False,2019-12-29T03:06:53Z,60011866,1,5575157600,6399919.95,region,30002659,1,1
11446,90,False,2019-12-29T03:13:54Z,60011866,1,5575160573,12798999.99,region,30002659,1,2
11447,90,False,2019-12-28T03:39:30Z,60011866,1,5574365043,9999937.99,region,30002659,1,1
11450,90,False,2019-12-28T20:50:17Z,60011866,1,5569782603,4094999.97,region,30002659,1,5
11451,90,False,2019-12-26T18:53:57Z,60011866,1,5571156140,4999996.37,region,30002659,4,5
11452,90,False,2019-12-24T06:56:04Z,60011866,1,5571185787,19000080.56,region,30002659,1,1
11454,90,False,2019-12-28T01:05:04Z,60011866,1,5574296724,5414668.95,region,30002659,1,1
11455,90,False,2019-12-29T03:24:17Z,60011866,1,5575166032,14999998.97,region,30002659,1,1
11457,90,False,2019-12-27T14:02:12Z,60011866,1,5392939638,230.0,region,30002659,83067,115148
11461,90,False,2019-12-27T14:02:54Z,60011866,1,5392939895,200.0,region,30002659,45980,114798
11465,90,False,2019-12-19T21:37:09Z,60011866,1,5529483199,116.95,region,30002659,219,2300
11466,90,False,2019-12-20T11:48:57Z,60011866,1,5543914001,499.87,region,30002659,19855,20000
11467,90,False,2019-12-14T09:33:50Z,60011866,1,5564209164,200.0,region,30002659,201643,201643
11475,90,False,2019-12-28T04:40:20Z,60011866,1,5574391407,449.0,region,30002659,4700,5000
11476,90,False,2019-12-28T22:41:28Z,60011866,1,5574391517,199.0,region,30002659,11343,11443
11478,90,False,2019-12-28T22:43:06Z,60011866,1,5574390537,170.0,region,30002659,4984,4984
11481,90,False,2019-12-28T04:39:24Z,60011866,1,5574390926,299.0,region,30002659,4697,4697
11482,90,False,2019-12-28T22:42:26Z,60011866,1,5574391028,500.0,region,30002659,4900,5000
11483,90,False,2019-12-29T05:34:58Z,60011866,1,5572297677,208.99,region,30002659,13717,13725
11484,90,False,2019-12-29T05:34:27Z,60011866,1,5527408658,219.98,region,30002659,13574,14346
11486,90,False,2019-12-29T01:41:11Z,60011866,1,5571154428,347.99,region,30002659,93189,93350
11489,90,False,2019-12-27T18:21:07Z,60011866,1,5574054669,294900.0,region,30002659,98,100
11496,90,False,2019-12-18T16:48:27Z,60011866,1,5529932982,67999.99,region,30002659,30,134
11529,90,False,2019-12-23T03:00:41Z,60011866,1,5570784029,19000000.65,region,30002659,1,1
11530,90,False,2019-12-29T03:14:24Z,60011866,1,5567164566,57979.97,region,30002659,541,1350
11531,90,False,2019-12-28T23:32:47Z,60011866,1,5572858627,43879.98,region,30002659,470,470
11534,90,False,2019-12-27T21:42:41Z,60011866,1,5565837934,58989.92,region,30002659,346,800
11535,90,False,2019-12-28T23:33:02Z,60011866,1,5567726729,51949.98,region,30002659,223,291
11537,90,False,2019-12-28T12:39:00Z,60011866,1,5574606015,59999.98,region,30002659,500,500
11539,90,False,2019-12-26T19:06:57Z,60011866,1,5568867133,98989.0,region,30002659,1651,1789
11540,90,False,2019-12-27T23:23:43Z,60011866,1,5569199281,85954.99,region,30002659,7855,8000
11541,90,False,2019-12-29T00:52:30Z,60011866,1,5570829634,64479.97,region,30002659,1783,4000
11542,90,False,2019-12-24T18:14:35Z,60011866,1,5568866317,15999.95,region,30002659,7549,17289
11543,90,False,2019-12-26T23:05:26Z,60011866,1,5572154902,21049.96,region,30002659,50,600
11545,90,False,2019-12-28T23:30:52Z,60011866,1,5574188911,28998.98,region,30002659,798,798
11547,90,False,2019-12-28T23:31:08Z,60011866,1,5567722912,191539.98,region,30002659,386,400
11548,90,False,2019-12-27T21:49:38Z,60011866,1,5556439244,189987.9,region,30002659,519,1000
11549,90,False,2019-12-28T04:47:51Z,60011866,1,5574394580,191990.0,region,30002659,210,210
11550,90,False,2019-12-15T19:27:34Z,60011866,1,5523936347,399994.55,region,30002659,471,500
11551,90,False,2019-12-21T16:36:55Z,60011866,1,5520768114,129999.0,region,30002659,149,1032
11552,90,False,2019-12-19T05:40:03Z,60011866,1,5567862093,169997.0,region,30002659,857,857
11553,90,False,2019-12-25T00:59:59Z,60011866,1,5572151388,98996.98,region,30002659,327,500
11554,90,False,2019-12-27T21:54:59Z,60011866,1,5574196502,99999.99,region,30002659,435,500
11555,90,False,2019-12-29T01:01:50Z,60011866,1,5575100180,190000.0,region,30002659,100,100
11556,90,False,2019-12-28T23:37:15Z,60011866,1,5572153351,78549.98,region,30002659,658,658
11557,90,False,2019-12-29T01:02:30Z,60011866,1,5575100649,154900.0,region,30002659,100,100
11558,90,False,2019-12-26T23:04:27Z,60011866,1,5572860256,82311.98,region,30002659,730,800
11561,30,False,2019-12-28T22:23:47Z,60011866,1,5568057995,280780.03,region,30002659,8,50
11563,90,False,2019-12-29T06:22:33Z,60011866,1,5570462050,183978.93,region,30002659,39,50
11566,90,False,2019-12-19T14:55:28Z,60011866,1,5557140961,323998.0,region,30002659,2,4
11577,30,False,2019-12-29T05:31:27Z,60011866,1,5575221867,3629993.53,region,30002659,27,30
11578,90,False,2019-12-28T23:42:26Z,60011866,1,5575060533,5579994.81,region,30002659,10,30
11579,90,False,2019-12-18T12:43:58Z,60011866,1,5557609927,6499992.99,region,30002659,2,3
11613,365,False,2019-12-23T20:36:24Z,60011866,1,911443732,99940.0,region,30002659,41,41
11640,90,False,2019-12-29T01:21:37Z,60011866,1,5574393715,644973.89,region,30002659,12,30
11642,90,False,2019-12-26T13:19:21Z,60011866,1,5530362611,1933997.0,region,30002659,13,20
11644,90,False,2019-12-27T21:26:30Z,60011866,1,5568297356,2337999.0,region,30002659,17,60
11646,90,False,2019-12-17T23:10:09Z,60011866,1,5512220830,2323989.74,region,30002659,11,13
11648,90,False,2019-12-16T14:08:08Z,60011866,1,5485380290,2810393.89,region,30002659,46,80
11688,90,False,2019-12-28T04:45:20Z,60011866,1,5574393593,49880.0,region,30002659,734,844
11689,90,False,2019-12-21T15:02:03Z,60011866,1,5568867911,42120.02,region,30002659,1768,2962
11690,90,False,2019-12-28T04:43:41Z,60011866,1,5574392915,60990.0,region,30002659,152,152
11691,90,False,2019-12-28T04:43:21Z,60011866,1,5574392828,49990.0,region,30002659,366,366
11692,90,False,2019-12-22T18:22:30Z,60011866,1,5570497989,69999.97,region,30002659,795,833
11693,90,False,2019-12-26T13:25:24Z,60011866,1,5571558403,89997.97,region,30002659,58,508
11694,90,False,2019-12-26T19:54:08Z,60011866,1,5573395217,64599.98,region,30002659,156,216
11695,90,False,2019-12-28T23:36:05Z,60011866,1,5572152749,39979.98,region,30002659,497,549
11724,90,False,2019-12-28T04:41:31Z,60011866,1,5574392037,22990.0,region,30002659,1,1
11944,90,False,2019-12-17T14:22:34Z,60011866,1,5518759075,2100000.0,region,30002659,6,9
11957,90,False,2019-12-28T20:08:10Z,60011866,1,5574925772,272999990.0,region,30002659,1,1
11959,90,False,2019-12-27T15:02:01Z,60011866,1,5569035694,289999991.19,region,30002659,1,1
11961,90,False,2019-12-27T13:47:50Z,60011866,1,5461722998,230991996.89,region,30002659,1,3
11965,90,False,2019-12-28T22:25:16Z,60011866,1,5542203234,329988292.0,region,30002659,1,1
11969,90,False,2019-12-28T18:23:59Z,60011866,1,5571185832,259888861.0,region,30002659,1,1
11971,90,False,2019-12-28T12:53:26Z,60011866,1,5558370671,240267997.98,region,30002659,1,1
11978,90,False,2019-12-28T22:27:12Z,60011866,1,5560723619,246833792.0,region,30002659,1,1
11985,90,False,2019-12-27T06:34:00Z,60011866,1,5572298674,252999999.99,region,30002659,3,3
11987,90,False,2019-12-28T22:21:09Z,60011866,1,5552387833,230875999.0,region,30002659,1,1
11989,90,False,2019-12-27T12:28:05Z,60011866,1,5573837313,199998999.99,region,30002659,1,1
11993,90,False,2019-12-28T21:16:09Z,60011866,1,5574117427,267376893.69,region,30002659,1,1
11995,90,False,2019-12-28T21:57:27Z,60011866,1,5536953506,371500000.0,region,30002659,1,1
11999,90,False,2019-12-28T22:29:29Z,60011866,1,5567860210,294200999.0,region,30002659,1,1
12003,90,False,2019-12-28T01:22:39Z,60011866,1,5574305553,274999995.0,region,30002659,1,1
12005,30,False,2019-12-28T19:30:24Z,60011866,1,5574898950,244998993.99,region,30002659,1,2
12013,90,False,2019-12-27T13:49:36Z,60011866,1,5565956172,349999998.94,region,30002659,1,1
12015,90,False,2019-12-27T09:57:15Z,60011866,1,5560448344,215995981.99,region,30002659,1,1
12017,90,False,2019-12-28T17:31:59Z,60011866,1,5574304746,389999982.49,region,30002659,1,1
12019,90,False,2019-12-28T12:51:31Z,60011866,1,5572604197,268990999.08,region,30002659,1,2
12021,90,False,2019-12-28T16:41:47Z,60011866,1,5550097927,297489998.0,region,30002659,2,5
12023,30,False,2019-12-28T19:18:39Z,60011866,1,5574890095,224997997.99,region,30002659,2,2
12032,90,False,2019-12-25T21:30:27Z,60011866,1,5572746555,29500980.0,region,30002659,10,11
12034,90,False,2019-12-28T12:48:21Z,60011866,1,5573392810,26985999.98,region,30002659,7,8
12038,90,False,2019-12-28T14:52:16Z,60011866,1,5572723008,31548998.82,region,30002659,8,8
12042,90,False,2019-12-28T22:53:54Z,60011866,1,5553876341,30999944.0,region,30002659,1,9
12044,30,False,2019-12-28T19:18:52Z,60011866,1,5573050506,33999899.97,region,30002659,2,3
12049,90,False,2019-12-17T09:48:23Z,60011866,1,5566589878,38000.0,region,30002659,2,2
12052,14,False,2019-12-29T01:53:22Z,60011866,1,5575122756,100000.0,region,30002659,1,3
12053,90,False,2019-12-27T14:31:25Z,60011866,1,5573908002,4000000.0,region,30002659,1,1
12054,90,False,2019-12-28T23:44:43Z,60011866,1,5573629829,1699979.99,region,30002659,1,5
12056,90,False,2019-12-28T15:06:48Z,60011866,1,5573931830,25998.0,region,30002659,18,33
12057,90,False,2019-12-22T10:25:50Z,60011866,1,5570165221,999999.99,region,30002659,3,4
12058,90,False,2019-12-29T04:03:07Z,60011866,1,5575182731,3648940.64,region,30002659,19,24
12066,90,False,2019-12-28T22:21:49Z,60011866,1,5571418888,169975.0,region,30002659,39,50
12068,90,False,2019-12-29T04:02:55Z,60011866,1,5575182568,4389997.84,region,30002659,5,7
12076,14,False,2019-12-28T09:36:41Z,60011866,1,5571005793,6099999.98,region,30002659,6,10
12084,90,False,2019-12-15T13:13:37Z,60011866,1,5565181844,10995136.22,region,30002659,85,100
12096,90,False,2019-12-26T10:59:57Z,60011866,1,5508443043,32250000.0,region,30002659,7,16
12098,90,False,2019-12-26T19:05:32Z,60011866,1,5573364703,24000000.0,region,30002659,2,2
12102,90,False,2019-12-26T09:43:19Z,60011866,1,5573045824,6322000.0,region,30002659,3,10
12110,7,False,2019-12-23T11:19:41Z,60011866,1,5570971066,5000.0,region,30002659,20,20
12180,90,False,2019-12-28T06:33:52Z,60011866,1,5574437692,399999.0,region,30002659,1,1
12183,90,False,2019-12-23T13:15:52Z,60011866,1,5571033223,312500.0,region,30002659,1,1
12186,90,False,2019-12-23T13:15:52Z,60011866,1,5571033226,221428.57,region,30002659,1,1
12188,90,False,2019-12-26T17:41:17Z,60011866,1,5573311836,178194.44,region,30002659,1,1
12198,30,False,2019-12-29T00:22:14Z,60011866,1,5575081359,1560236.0,region,30002659,10,10
12199,90,False,2019-12-29T02:13:59Z,60011866,1,5575132474,3739988.99,region,30002659,1,1
12200,90,False,2019-12-23T10:38:48Z,60011866,1,5548366188,21499926.46,region,30002659,2,9
12202,90,False,2019-12-29T01:10:51Z,60011866,1,5574428879,8986653.99,region,30002659,1,1
12203,90,False,2019-12-22T20:58:10Z,60011866,1,5565620111,14499999.99,region,30002659,1,1
12204,90,False,2019-12-21T05:12:04Z,60011866,1,5569195308,7333265.99,region,30002659,1,1
12205,90,False,2019-12-26T02:04:01Z,60011866,1,5572872175,21997954.99,region,30002659,1,1
12206,90,False,2019-12-28T10:10:57Z,60011866,1,5560115796,1999999.99,region,30002659,3,20
12207,90,False,2019-12-27T21:33:04Z,60011866,1,5574183229,7999999.55,region,30002659,1,1
12208,90,False,2019-12-29T01:03:37Z,60011866,1,5573823134,8799654.0,region,30002659,2,2
12209,90,False,2019-12-19T02:25:03Z,60011866,1,5537593002,8799988.14,region,30002659,3,13
12211,7,False,2019-12-27T00:30:16Z,60011866,1,5573548945,2250000.0,region,30002659,5,10
12212,90,False,2019-12-26T02:50:09Z,60011866,1,5572888817,9999999.93,region,30002659,1,5
12214,90,False,2019-12-23T21:46:55Z,60011866,1,5569228967,5010055.19,region,30002659,1,1
12215,90,False,2019-12-29T05:25:17Z,60011866,1,5575219096,12579387.94,region,30002659,1,1
12217,90,False,2019-12-26T14:26:30Z,60011866,1,5573181500,500000.0,region,30002659,1,2
12221,90,False,2019-12-29T01:26:03Z,60011866,1,5559891240,3499999.87,region,30002659,15,30
12235,30,False,2019-12-16T16:27:16Z,60011866,1,5530592551,590000000.0,region,30002659,1,1
12236,14,False,2019-12-16T16:09:52Z,60011866,1,5566075540,550000000.5,region,30002659,1,1
12237,90,False,2019-12-28T12:46:33Z,60011866,1,5574610174,33500000.0,region,30002659,1,1
12238,7,False,2019-12-28T20:35:29Z,60011866,1,5574945125,25000000.0,region,30002659,1,1
12239,90,False,2019-12-27T01:38:44Z,60011866,1,5573579122,85000000.0,region,30002659,1,1
12243,90,False,2019-12-27T23:25:07Z,60011866,1,5574248078,3000000.0,region,30002659,3,3
12250,90,False,2019-12-26T21:53:10Z,60011866,1,5573469685,4000.0,region,30002659,42,42
12259,90,False,2019-12-29T04:16:54Z,60011866,1,5575189327,6599998.99,region,30002659,5,5
12263,90,False,2019-12-22T19:26:36Z,60011866,1,5561619367,9899999.0,region,30002659,1,12
12267,90,False,2019-12-29T04:02:13Z,60011866,1,5575182349,5798901.39,region,30002659,1,1
12271,30,False,2019-12-27T20:34:38Z,60011866,1,5574144881,6699998.89,region,30002659,13,25
12274,90,False,2019-12-25T12:01:27Z,60011866,1,5572400490,75000.0,region,30002659,685,750
12305,90,False,2019-12-28T22:56:06Z,60011866,1,5575035340,600000.0,region,30002659,1,1
12344,90,False,2019-12-28T21:24:53Z,60011866,1,5574979100,589950.84,region,30002659,2,6
12346,30,False,2019-12-26T22:12:20Z,60011866,1,5571669008,1542499.9,region,30002659,224,287
12354,90,False,2019-12-27T14:17:54Z,60011866,1,5573899339,799999.0,region,30002659,1,1
12355,365,False,2019-12-24T04:13:41Z,60011866,1,911443852,10000000.0,region,30002659,5,5
12356,14,False,2019-12-28T18:30:46Z,60011866,1,5574856336,4499998.5,region,30002659,3,10
12441,90,False,2019-12-28T22:57:15Z,60011866,1,5572890618,888878.91,region,30002659,6,6
12442,90,False,2019-12-22T14:54:08Z,60011866,1,5570340536,315142.98,region,30002659,3,5
12484,90,False,2019-12-23T17:15:25Z,60011866,1,5397483772,3399953.0,region,30002659,8,135
12485,90,False,2019-12-29T03:28:37Z,60011866,1,5574429134,6999998.64,region,30002659,1,1
12486,90,False,2019-12-29T00:35:19Z,60011866,1,5573283575,3770887.99,region,30002659,8,10
12487,90,False,2019-12-29T04:04:20Z,60011866,1,5575183444,2999940.83,region,30002659,5,5
12528,30,False,2019-12-26T14:51:02Z,60011866,1,5573196703,50000.0,region,30002659,2,2
12529,90,False,2019-12-28T12:18:35Z,60011866,1,5574593468,6999999.99,region,30002659,1,1
12530,90,False,2019-12-25T23:05:46Z,60011866,1,5572795931,389999.98,region,30002659,5,7
12531,90,False,2019-12-29T04:28:44Z,60011866,1,5565248732,71499.98,region,30002659,1,1
12532,90,False,2019-12-29T00:11:54Z,60011866,1,5557638709,2395000.0,region,30002659,1,1
12533,7,False,2019-12-28T18:58:19Z,60011866,1,5572843431,95000.0,region,30002659,1,1
12535,90,False,2019-12-28T09:31:43Z,60011866,1,5574515558,25000.0,region,30002659,1,1
12536,90,False,2019-12-28T09:32:21Z,60011866,1,5574516055,1000000.0,region,30002659,1,1
12537,90,False,2019-12-29T02:24:52Z,60011866,1,5574429404,2390000.0,region,30002659,1,1
12538,90,False,2019-12-28T15:52:44Z,60011866,1,5569906530,32000.0,region,30002659,10,20
12539,90,False,2019-12-28T21:42:37Z,60011866,1,5574990355,2000000.0,region,30002659,1,1
12540,90,False,2019-12-29T00:40:27Z,60011866,1,5571535486,1978997.0,region,30002659,1,1
12543,90,False,2019-12-26T21:53:10Z,60011866,1,5573469613,3000000.0,region,30002659,1,1
12544,30,False,2019-12-27T04:43:17Z,60011866,1,5573655394,895000.0,region,30002659,1,1
12546,90,False,2019-12-28T21:27:15Z,60011866,1,5574980656,499999.0,region,30002659,1,1
12547,30,False,2019-12-28T15:29:21Z,60011866,1,5573508806,9749000.0,region,30002659,1,1
12548,7,False,2019-12-28T00:47:21Z,60011866,1,5568651457,890000.0,region,30002659,1,1
12551,30,False,2019-12-27T15:29:15Z,60011866,1,5573946200,10000000.0,region,30002659,1,1
12557,90,False,2019-12-28T17:31:14Z,60011866,1,5566488865,94997.99,region,30002659,14,80
12559,90,False,2019-12-28T20:18:15Z,60011866,1,5540021772,222211.0,region,30002659,487,595
12565,90,False,2019-12-28T17:35:34Z,60011866,1,5570023253,168996.66,region,30002659,248,500
12608,30,False,2019-12-24T02:05:27Z,60011866,1,5571480482,52.98,region,30002659,213247,492509
12612,30,False,2019-12-28T19:17:05Z,60011866,1,5574888686,39.55,region,30002659,529693,650000
12614,90,False,2019-12-28T22:22:36Z,60011866,1,5574286396,38.34,region,30002659,91007,170000
12618,90,False,2019-12-29T02:40:25Z,60011866,1,5572909983,52.34,region,30002659,3562,169119
12620,90,False,2019-12-29T04:58:06Z,60011866,1,5575207386,59.82,region,30002659,19321,19321
12625,90,False,2019-12-27T12:01:32Z,60011866,1,5573823596,65.95,region,30002659,15999,46781
12631,90,False,2019-12-26T19:10:09Z,60011866,1,5537373489,74.99,region,30002659,48607,150000
12633,90,False,2019-12-29T06:05:23Z,60011866,1,5564795239,68.0,region,30002659,6254,50000
12709,7,False,2019-12-29T04:42:09Z,60011866,1,5562847883,139999.55,region,30002659,11,80
12729,7,False,2019-12-29T05:44:10Z,60011866,1,5575227814,191994837.99,region,30002659,1,1
12731,90,False,2019-12-27T13:47:10Z,60011866,1,5570980504,328999999.0,region,30002659,1,1
12733,90,False,2019-12-27T15:01:20Z,60011866,1,5556697234,234999994.21,region,30002659,1,1
12743,90,False,2019-12-29T00:12:23Z,60011866,1,5536893360,169999984.5,region,30002659,5,6
12745,30,False,2019-12-28T19:30:37Z,60011866,1,5574899153,277999994.98,region,30002659,1,2
12753,90,False,2019-12-28T22:21:39Z,60011866,1,5561468684,309997998.0,region,30002659,1,1
12761,90,False,2019-12-28T17:37:54Z,60011866,1,5552184633,689.63,region,30002659,48596,68196
12765,90,False,2019-12-28T16:49:59Z,60011866,1,5570208112,332.99,region,30002659,334863,334863
12767,90,False,2019-12-28T23:16:26Z,60011866,1,5544889630,318.49,region,30002659,19240,50000
12771,14,False,2019-12-28T18:27:57Z,60011866,1,5569065113,415.0,region,30002659,4400,5000
12773,90,False,2019-12-28T01:58:27Z,60011866,1,5574320379,155.81,region,30002659,162794,216681
12775,90,False,2019-12-28T17:30:12Z,60011866,1,5570793780,583.95,region,30002659,55198,55198
12777,90,False,2019-12-27T00:38:22Z,60011866,1,5573552478,205.0,region,30002659,261955,407314
12779,90,False,2019-12-26T14:24:51Z,60011866,1,5573180494,585.0,region,30002659,112980,200000
12785,90,False,2019-12-29T03:18:14Z,60011866,1,5574286246,143.55,region,30002659,182848,200000
12787,90,False,2019-12-29T04:27:27Z,60011866,1,5575194294,583.92,region,30002659,93614,100000
12789,90,False,2019-12-29T06:03:04Z,60011866,1,5573231238,133.8,region,30002659,975606,1000000
12791,90,False,2019-12-29T03:09:00Z,60011866,1,5573230871,328.35,region,30002659,557610,750000
12801,90,False,2019-12-29T04:27:47Z,60011866,1,5575194463,277.05,region,30002659,75000,75000
12803,30,False,2019-12-28T19:15:48Z,60011866,1,5570923455,297.2,region,30002659,13470,150000
12805,14,False,2019-12-28T18:27:45Z,60011866,1,5560601889,187.0,region,30002659,24185,110189
12807,90,False,2019-12-18T05:37:09Z,60011866,1,5567190766,349.68,region,30002659,9960,10000
12816,90,False,2019-12-24T16:05:30Z,60011866,1,5571860987,494499.95,region,30002659,6,60
12818,90,False,2019-12-27T21:41:29Z,60011866,1,5569153310,206934.12,region,30002659,269,464
12820,30,False,2019-12-26T19:23:34Z,60011866,1,5573375997,450000.0,region,30002659,10,28
12822,30,False,2019-12-28T19:15:35Z,60011866,1,5573047304,284999.87,region,30002659,139,160
12824,90,False,2019-12-28T17:29:01Z,60011866,1,5541585030,499987.74,region,30002659,78,90
12826,90,False,2019-12-19T00:36:25Z,60011866,1,5567748016,199998.29,region,30002659,15,18
12828,90,False,2019-12-19T00:24:51Z,60011866,1,5513943420,359999.94,region,30002659,13,40
12836,90,False,2019-12-29T02:57:18Z,60011866,1,5550864032,74400.0,region,30002659,599,600
12994,90,False,2019-12-18T10:20:51Z,60011866,1,5567292710,30000000.0,region,30002659,10,10
13001,90,False,2019-12-29T04:24:35Z,60011866,1,5575192985,3299998.98,region,30002659,9,9
13003,30,False,2019-12-29T05:32:09Z,60011866,1,5575222083,3221994.79,region,30002659,12,12
13119,90,False,2019-12-28T19:41:36Z,60011866,1,5497948816,44.34,region,30002659,365023,918401
13209,90,False,2019-12-29T03:23:05Z,60011866,1,5567176842,60999999.77,region,30002659,1,1
13219,90,False,2019-12-24T16:50:22Z,60011866,1,5538562126,24835915.44,region,30002659,1,3
13220,90,False,2019-12-23T20:10:36Z,60011866,1,5571301212,26380199.99,region,30002659,11,11
13221,90,False,2019-12-23T22:11:22Z,60011866,1,5571373322,21870000.0,region,30002659,1,1
13223,90,False,2019-12-28T10:06:55Z,60011866,1,5518699213,400000.0,region,30002659,1,1
13224,90,False,2019-12-29T04:27:36Z,60011866,1,5575194350,3499999.71,region,30002659,1,1
13225,90,False,2019-12-27T08:28:49Z,60011866,1,5568684609,1499999.86,region,30002659,1,1
13229,90,False,2019-12-27T19:32:39Z,60011866,1,5527712882,23500000.0,region,30002659,3,8
13230,90,False,2019-12-27T19:32:58Z,60011866,1,5574102965,25000000.0,region,30002659,1,1
13236,90,False,2019-12-14T08:35:00Z,60011866,1,5564177995,14000000.0,region,30002659,6,6
13237,90,False,2019-12-27T18:09:16Z,60011866,1,5574047413,27000000.0,region,30002659,1,2
13238,90,False,2019-12-28T19:38:45Z,60011866,1,5574905123,1599996.0,region,30002659,1,1
13239,90,False,2019-12-22T03:17:32Z,60011866,1,5497592785,18999969.89,region,30002659,3,3
13240,90,False,2019-12-27T19:33:12Z,60011866,1,5526668400,23500000.0,region,30002659,1,10
13242,90,False,2019-12-28T21:32:11Z,60011866,1,5553133118,40999997.84,region,30002659,1,2
13243,90,False,2019-12-26T15:58:00Z,60011866,1,5573240795,6499999.99,region,30002659,1,1
13244,90,False,2019-12-29T03:11:17Z,60011866,1,5575159530,34999999.98,region,30002659,1,1
13246,90,False,2019-12-23T20:09:20Z,60011866,1,5571300447,25999999.99,region,30002659,6,8
13248,90,False,2019-12-27T19:22:56Z,60011866,1,5574095917,22000000.0,region,30002659,1,2
13252,90,False,2019-12-26T19:43:14Z,60011866,1,5573388494,6999999.93,region,30002659,1,1
13253,90,False,2019-12-21T20:13:52Z,60011866,1,5569740179,89000.0,region,30002659,7,8
13254,30,False,2019-12-24T18:54:33Z,60011866,1,5571967144,17750000.0,region,30002659,1,1
13255,90,False,2019-12-21T07:04:59Z,60011866,1,5569243066,28000000.0,region,30002659,1,6
13256,90,False,2019-12-29T04:11:49Z,60011866,1,5575186612,26999999.99,region,30002659,1,1
13257,90,False,2019-12-28T20:23:15Z,60011866,1,5574936330,12699999.95,region,30002659,2,3
13258,90,False,2019-12-27T21:27:25Z,60011866,1,5561930551,7499999.0,region,30002659,17,28
13259,90,False,2019-12-29T03:29:18Z,60011866,1,5575081717,39999998.97,region,30002659,1,2
13260,90,False,2019-12-29T04:26:26Z,60011866,1,5574965249,49999999.98,region,30002659,1,2
13262,3,False,2019-12-26T22:46:16Z,60011866,1,5573497185,910000.0,region,30002659,1,1
13267,90,False,2019-12-28T19:13:55Z,60011866,1,5574886246,19500.0,region,30002659,10,10
13278,90,False,2019-12-25T23:20:26Z,60011866,1,5536989067,304942.67,region,30002659,18,25
13283,90,False,2019-12-25T21:22:53Z,60011866,1,5572742719,49999.99,region,30002659,2,2
13284,90,False,2019-12-29T04:18:00Z,60011866,1,5575189980,1499999.0,region,30002659,1,1
13285,90,False,2019-12-29T04:12:22Z,60011866,1,5567828172,1109000.0,region,30002659,2,5
13286,90,False,2019-12-26T06:07:38Z,60011866,1,5572961962,44995.89,region,30002659,1,2
